Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,12.957,13.414,14.217,12.997,11.531,12.585,11.327,13.208,14.637,14.486,13.762,14.186,12.835,13.596,13.656,12.372,13.324,12.964,14.440,14.707,13.756,14.662,13.561,13.328,13.741,14.382,14.508,14.662,13.612,13.066
TMAX,MAMJJASO,18.275,18.427,19.426,18.196,17.781,18.052,16.522,18.478,19.237,18.735,18.593,18.991,17.808,18.920,19.249,18.188,18.408,18.139,20.073,19.340,19.211,20.450,18.801,18.513,18.858,19.859,19.966,19.297,18.870,19.588
TMAX,AMJJAS,21.005,21.096,22.503,20.933,20.585,20.767,19.373,21.720,21.868,20.821,21.330,22.325,20.725,22.250,21.945,21.251,21.535,21.068,23.154,21.761,22.103,24.098,22.073,21.153,22.166,23.277,22.406,21.935,22.397,22.984
TMAX,ONDJFM,2.979,4.784,6.505,5.026,2.617,4.108,3.150,5.317,6.923,7.823,6.053,6.970,5.265,4.148,6.010,2.767,5.698,5.548,4.401,5.977,6.991,6.801,3.309,4.980,5.280,4.251,8.240,6.666,5.849,3.656
TMAX,NDJF,1.126,1.603,4.700,2.733,-1.091,0.688,0.732,3.373,4.678,5.428,3.615,4.843,4.038,1.483,4.156,-0.779,3.018,3.922,1.015,3.833,4.660,3.854,0.469,3.018,3.623,1.461,5.291,4.621,3.499,0.890
TMIN,year,5.071,5.148,5.785,5.301,3.729,4.569,3.226,5.176,6.408,6.352,5.644,5.842,4.727,5.256,5.391,3.853,5.202,5.281,5.821,6.408,5.695,5.661,5.380,5.381,5.139,5.674,6.129,6.507,5.519,4.683
TMIN,MAMJJASO,8.886,8.523,9.440,8.883,8.817,8.571,7.244,8.981,9.583,8.925,8.928,8.837,8.144,8.968,9.426,7.835,8.474,8.939,9.378,8.971,9.652,9.460,8.756,8.973,8.303,9.117,9.848,9.302,8.841,9.339
TMIN,AMJJAS,10.894,10.337,11.493,10.857,10.630,10.518,9.799,11.549,11.142,10.368,10.815,11.085,10.210,11.180,11.094,10.158,10.573,11.193,11.279,10.453,11.757,11.789,11.168,10.679,10.907,11.452,11.580,10.917,11.030,12.260
TMIN,ONDJFM,-3.010,-0.911,0.793,-0.681,-2.708,-1.700,-3.096,-0.156,0.662,1.666,0.671,1.060,-0.176,-1.290,0.477,-3.534,-0.062,0.477,-1.228,0.999,1.674,0.497,-2.355,-0.096,-0.233,-1.630,1.936,1.650,0.757,-1.667
TMIN,NDJF,-3.898,-3.340,-0.316,-2.165,-6.074,-4.566,-4.667,-1.187,-0.903,-0.075,-0.942,-0.155,-0.699,-3.340,-0.892,-5.940,-1.768,-0.247,-3.646,-0.479,0.743,-1.677,-4.334,-1.312,-1.076,-2.971,0.013,0.499,-0.920,-3.385
TAVG,year,8.847,9.125,9.864,8.972,7.463,8.439,7.131,9.006,10.357,10.221,9.508,9.884,8.616,9.263,9.320,8.045,9.133,8.915,10.096,10.440,9.554,10.074,9.333,9.225,9.359,10.014,10.203,10.515,9.521,8.855
TAVG,MAMJJASO,13.299,13.219,14.222,13.288,12.996,13.067,11.618,13.481,14.191,13.603,13.495,13.716,12.750,13.721,14.086,12.885,13.286,13.310,14.670,13.992,14.205,14.836,13.573,13.538,13.468,14.440,14.720,14.201,13.734,14.364
TAVG,AMJJAS,15.644,15.489,16.797,15.622,15.289,15.430,14.345,16.380,16.301,15.407,15.830,16.549,15.266,16.528,16.327,15.597,15.936,15.939,17.275,16.009,16.720,17.912,16.454,15.748,16.457,17.348,16.834,16.382,16.628,17.533
TAVG,ONDJFM,-0.017,1.872,3.560,2.132,-0.079,1.169,-0.038,2.476,3.611,4.587,3.211,3.871,2.460,1.324,3.024,-0.427,2.692,2.822,1.371,3.391,4.187,3.470,0.383,2.382,2.418,1.267,5.013,4.081,3.275,1.030
TAVG,NDJF,-1.294,-0.790,2.181,0.310,-3.522,-1.833,-1.911,1.063,1.803,2.575,1.294,2.315,1.674,-0.961,1.515,-3.315,0.604,1.693,-1.428,1.709,2.634,1.022,-1.890,0.882,1.231,-0.713,2.690,2.553,1.358,-1.107
RH,year,80.242,78.074,77.816,79.090,80.013,79.421,79.912,79.658,79.601,78.939,79.651,77.433,76.919,76.779,78.559,76.882,77.625,79.579,77.393,78.082,79.968,75.346,78.074,79.945,78.950,77.765,79.322,79.134,80.499,81.829
RH,MAMJJASO,76.908,74.192,74.762,76.729,77.982,76.531,76.835,77.243,76.506,75.039,76.656,73.063,74.224,72.689,75.540,72.815,74.074,76.540,72.600,73.499,77.556,70.664,73.559,76.196,75.041,72.885,75.328,75.344,76.478,78.675
RH,AMJJAS,75.444,72.288,72.452,75.471,75.834,74.953,76.766,75.175,74.269,74.009,74.941,70.157,72.023,70.049,73.558,71.001,71.570,75.626,69.941,71.843,76.352,67.200,71.698,73.419,72.883,69.337,73.170,71.998,73.140,77.156
RH,ONDJFM,82.196,84.997,84.347,81.459,83.929,84.080,83.592,84.731,83.374,83.967,84.694,84.445,84.350,82.276,83.443,81.749,83.562,84.496,84.643,84.423,83.334,84.060,82.822,86.333,85.947,85.288,85.310,86.553,87.775,87.240
RH,NDJF,84.942,87.242,85.220,82.777,83.899,84.979,85.561,86.078,84.726,86.537,86.295,86.168,85.467,83.061,85.089,84.036,85.230,86.099,86.932,86.141,86.539,85.642,85.002,87.239,87.295,87.271,87.396,87.164,88.777,87.993
RHmin,year,63.185,60.992,60.562,62.597,62.824,62.401,62.097,62.232,62.094,61.845,62.139,60.833,60.188,60.014,61.088,60.058,61.100,62.870,60.802,61.511,62.631,58.296,61.493,63.138,61.479,60.821,62.110,62.558,63.928,64.083
RHmin,MAMJJASO,57.645,54.931,55.545,57.720,59.112,57.445,57.420,57.854,57.261,55.856,57.032,54.284,55.475,54.167,56.263,53.800,55.230,57.949,53.636,54.191,58.209,51.596,54.589,57.288,54.892,53.547,55.890,56.364,57.098,58.131
RHmin,AMJJAS,55.500,52.356,52.457,55.658,55.871,55.286,57.246,55.448,54.028,54.410,54.560,50.868,52.848,50.775,53.561,51.591,52.060,56.509,50.297,51.908,56.300,47.513,52.140,53.947,52.656,49.632,53.272,52.547,52.646,56.685
RHmin,ONDJFM,67.786,70.638,70.066,67.727,70.259,69.636,68.073,70.685,67.513,68.608,70.709,69.495,70.410,68.655,68.958,66.555,69.228,71.150,70.056,71.630,70.266,68.183,68.826,73.041,71.620,70.728,70.008,73.486,74.459,73.578
RHmin,NDJF,72.318,74.311,72.393,70.597,71.116,71.752,71.648,73.809,70.174,71.975,74.045,72.985,73.184,70.700,71.549,70.634,72.750,74.477,73.850,74.886,75.861,71.129,72.501,75.731,74.676,75.663,73.768,76.164,77.047,76.832
PREC,year,795.847,550.672,748.668,635.977,741.184,750.439,698.148,645.554,719.818,824.691,609.529,580.707,648.793,726.247,708.041,534.538,695.131,850.048,650.602,645.021,755.486,640.594,620.570,723.026,639.405,592.495,767.649,667.367,631.590,452.279
PREC,MAMJJASO,540.064,365.558,506.037,472.826,539.214,514.234,483.809,446.777,530.782,574.397,390.788,389.348,433.380,479.918,521.651,346.828,507.129,620.218,400.733,418.044,546.548,424.994,451.347,526.470,466.305,431.418,516.165,463.209,432.601,316.376
PREC,AMJJAS,359.997,307.420,344.667,389.899,445.336,432.908,439.227,364.796,374.963,435.561,329.429,267.459,337.584,319.698,406.414,271.518,352.075,463.284,284.330,326.342,427.050,241.069,354.827,359.554,379.235,328.935,409.266,311.678,290.236,263.202
PREC,ONDJFM,149.329,384.859,363.575,296.687,246.381,320.331,278.712,288.680,286.903,389.915,324.427,309.885,333.222,352.097,405.283,197.931,260.500,428.547,361.409,375.696,283.062,394.611,267.717,353.334,345.145,201.730,371.472,342.488,321.071,279.229
PREC,NDJF,81.345,240.990,241.436,211.088,140.794,234.577,206.371,209.938,204.626,237.842,216.999,218.410,223.679,206.243,258.807,142.526,179.074,256.709,221.401,219.323,207.198,280.940,116.675,205.670,189.389,134.637,267.228,202.723,183.326,157.880
SRAD,year,3440.879,3787.572,3610.812,3423.437,3424.398,3720.215,3511.458,3654.501,3606.208,3641.567,3626.591,3687.142,3578.203,3782.838,3750.460,3752.154,3744.595,3526.696,3887.230,3841.557,3721.123,4062.524,3853.998,3714.753,3945.851,4027.816,3811.841,3753.063,3901.239,3814.532
