Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,20.491,19.878,20.284,18.948,20.154,19.661,20.173,19.895,20.852,20.500,19.734,19.795,19.126,20.847,21.171,19.664,20.726,20.508,20.256,20.555,20.545,20.420,20.861,20.360,20.674,21.190,20.314,20.099,21.259,19.873
TMAX,MAMJJASO,23.783,23.699,23.904,22.454,24.239,23.602,24.158,23.451,24.490,24.442,23.747,23.305,22.512,24.596,24.820,23.383,24.549,24.098,24.361,24.259,24.751,23.775,25.182,24.097,25.237,25.586,23.805,23.669,25.462,24.138
TMAX,AMJJAS,25.303,25.925,25.290,24.499,26.143,25.504,26.504,24.896,25.977,26.570,26.288,25.598,24.718,26.305,26.366,25.241,25.554,25.639,26.550,26.127,26.454,25.476,27.629,26.208,27.416,27.613,25.764,25.580,27.117,26.506
TMAX,ONDJFM,13.516,15.526,13.841,14.177,13.659,14.097,14.260,14.173,15.269,15.867,13.091,13.644,14.097,14.051,15.503,14.949,15.588,15.663,14.489,14.494,14.706,14.841,14.665,14.160,14.131,13.922,15.243,15.399,13.934,14.464
TMAX,NDJF,11.871,14.011,11.722,12.473,11.890,11.428,12.064,12.440,12.977,13.877,11.009,12.002,12.922,12.208,13.924,12.739,12.929,13.138,12.586,12.354,12.665,12.451,12.357,13.029,11.697,11.309,13.365,13.843,11.423,12.183
TMIN,year,8.425,8.657,8.455,7.638,8.201,7.978,8.743,8.312,9.300,8.854,8.152,8.072,7.706,8.746,9.232,8.623,9.528,8.722,8.687,8.646,8.993,9.189,9.547,8.784,8.519,9.669,8.483,8.665,9.293,8.879
TMIN,MAMJJASO,11.171,11.079,11.027,9.877,10.852,10.726,11.414,10.791,11.614,11.751,10.990,10.786,10.311,11.345,11.509,10.851,11.934,11.432,11.960,11.279,12.129,11.434,12.531,11.570,12.021,12.850,11.241,11.293,12.085,11.668
TMIN,AMJJAS,12.262,12.712,12.363,11.437,12.407,12.004,12.928,12.155,12.903,13.183,12.462,12.364,11.812,12.477,12.798,12.278,13.076,12.962,13.388,12.806,12.927,12.555,14.110,12.983,13.509,14.098,12.826,12.807,13.468,13.418
TMIN,ONDJFM,2.419,5.199,3.712,4.422,4.004,4.142,4.052,4.832,4.219,6.197,3.981,3.180,3.986,4.186,5.044,5.843,5.243,6.029,3.547,3.981,5.691,4.561,5.481,4.919,3.537,4.336,5.565,4.298,4.021,5.248
TMIN,NDJF,0.567,4.372,2.210,3.642,3.266,2.800,2.324,4.000,2.450,5.428,1.991,1.840,2.877,2.885,3.907,4.756,4.298,4.683,2.023,2.119,4.291,2.357,4.092,3.894,1.452,2.207,4.278,3.048,2.454,3.905
TAVG,year,14.409,14.225,14.336,13.282,14.179,13.808,14.440,14.084,15.068,14.662,13.935,13.925,13.397,14.776,15.178,14.135,15.106,14.566,14.417,14.553,14.707,14.747,15.162,14.515,14.534,15.374,14.350,14.274,15.181,14.290
TAVG,MAMJJASO,17.419,17.326,17.417,16.130,17.527,17.132,17.743,17.089,18.029,18.075,17.345,17.022,16.392,17.946,18.131,17.093,18.216,17.718,18.105,17.730,18.376,17.544,18.807,17.778,18.565,19.157,17.492,17.377,18.672,17.805
TAVG,AMJJAS,18.720,19.247,18.778,17.924,19.248,18.708,19.665,18.493,19.412,19.852,19.342,18.954,18.238,19.365,19.541,18.733,19.284,19.254,19.905,19.430,19.619,18.950,20.823,19.536,20.396,20.791,19.266,19.094,20.197,19.859
TAVG,ONDJFM,7.956,10.327,8.746,9.320,8.860,9.153,9.161,9.513,9.727,11.049,8.545,8.423,9.044,9.108,10.244,10.419,10.407,10.813,8.973,9.164,10.159,9.645,10.040,9.484,8.784,9.079,10.357,9.738,8.878,9.780
TAVG,NDJF,6.211,9.172,6.939,8.098,7.623,7.161,7.205,8.255,7.694,9.683,6.514,6.942,7.903,7.538,8.880,8.779,8.613,8.878,7.252,7.148,8.446,7.337,8.200,8.407,6.525,6.711,8.760,8.322,6.855,7.976
RH,year,65.795,68.600,67.033,68.843,66.872,67.978,69.132,69.986,67.902,68.307,67.676,67.238,69.181,66.953,65.310,68.352,68.329,66.701,66.690,66.448,66.654,67.756,67.160,67.459,63.426,66.610,66.901,67.319,63.656,66.478
RH,MAMJJASO,63.587,63.594,62.458,64.789,62.022,63.581,63.817,66.438,63.409,63.521,63.268,63.186,65.052,61.994,59.946,63.320,62.787,62.850,63.099,61.963,62.209,63.232,61.827,62.970,58.770,61.287,63.250,62.964,57.932,61.357
RH,AMJJAS,62.021,61.598,61.409,62.772,61.045,60.150,60.505,65.888,61.971,61.413,59.062,60.458,62.486,58.325,58.181,61.126,62.591,61.795,60.142,60.227,58.284,60.129,58.023,60.306,55.611,57.905,61.592,60.905,55.817,59.148
RH,ONDJFM,69.337,71.944,74.089,73.854,75.218,73.202,76.158,76.934,73.009,74.656,77.271,72.937,74.460,76.149,74.704,75.423,73.075,74.665,70.735,73.100,75.817,73.525,75.760,77.191,71.261,74.401,74.845,71.408,73.512,73.143
RH,NDJF,69.489,74.399,76.463,76.983,78.458,76.878,77.544,79.883,74.964,78.819,78.096,74.206,75.852,77.995,76.570,78.674,78.653,78.715,71.945,74.884,77.620,74.448,77.823,78.403,73.392,76.188,77.832,73.206,76.501,76.145
RHmin,year,46.921,50.102,48.230,50.391,48.109,49.216,50.477,50.683,49.507,49.436,49.217,48.575,50.218,47.992,47.036,50.549,50.230,47.990,48.219,47.853,48.305,49.684,49.296,48.839,45.277,48.445,47.972,48.745,45.770,49.001
RHmin,MAMJJASO,44.960,44.760,43.843,45.996,43.039,44.821,45.111,46.998,44.627,44.978,44.864,45.028,46.633,43.395,41.556,44.907,44.429,44.486,45.032,43.695,44.169,45.204,44.071,44.768,41.146,43.404,44.787,44.728,40.206,43.593
RHmin,AMJJAS,43.536,42.836,43.304,44.191,42.177,41.901,41.970,46.817,43.590,42.771,40.708,42.371,44.059,40.350,40.211,43.007,44.570,43.971,42.137,42.309,40.384,42.496,40.499,42.173,38.318,40.188,43.427,43.080,38.582,41.455
RHmin,ONDJFM,49.732,53.243,54.758,55.663,56.610,54.849,56.154,58.481,52.631,56.640,58.778,53.528,55.175,56.815,54.867,57.969,54.672,56.444,51.100,53.400,58.049,54.006,57.704,58.410,52.001,55.887,56.153,51.189,54.830,55.664
RHmin,NDJF,49.409,56.059,57.226,59.214,60.461,59.306,57.705,62.003,54.489,61.524,59.263,54.722,56.054,58.736,56.589,62.073,61.084,60.966,52.222,54.701,60.135,54.641,60.511,59.328,53.723,57.601,58.972,52.788,58.125,59.075
PREC,year,491.161,536.250,483.232,627.925,509.840,521.428,632.279,573.977,647.594,464.747,494.002,525.390,539.025,481.397,497.191,757.973,711.249,472.524,545.979,618.480,576.866,640.688,625.509,512.560,406.143,581.506,519.518,635.280,582.886,758.006
PREC,MAMJJASO,299.676,289.301,258.489,367.701,212.822,294.888,331.660,386.059,320.704,310.918,306.460,405.613,427.052,259.047,195.252,318.260,333.674,320.067,399.954,372.342,359.305,391.745,352.120,354.993,263.369,359.093,360.446,443.171,260.794,386.746
PREC,AMJJAS,215.665,187.254,212.188,230.205,163.421,193.765,195.139,305.321,240.592,184.748,159.493,269.230,274.529,180.817,152.455,233.238,288.075,263.837,227.380,267.432,163.480,265.234,190.145,201.163,135.337,190.678,262.091,321.242,163.463,228.787
PREC,ONDJFM,109.043,312.397,276.578,377.066,414.253,338.166,319.607,407.402,239.219,385.797,379.992,220.432,242.364,322.859,286.261,484.747,390.188,409.535,230.092,251.764,572.424,266.402,437.553,400.057,229.545,358.061,381.042,221.590,363.946,536.351
PREC,NDJF,54.803,243.960,187.342,268.480,326.371,294.609,224.888,278.086,132.744,316.961,203.254,120.557,106.904,198.403,191.024,414.112,355.922,337.352,142.163,105.089,376.071,131.895,326.521,218.072,112.468,192.602,222.407,144.941,232.840,408.093
SRAD,year,5900.886,5796.812,5771.540,5667.429,5899.290,5924.896,5780.465,5825.373,5873.097,5990.829,5893.019,5736.684,5678.804,5944.655,6012.168,5862.750,5742.981,5884.068,5876.192,5868.880,5878.578,5707.272,5808.657,5846.292,6062.619,5896.417,5939.628,5842.999,6033.495,5808.064
SRAD,MAMJJASO,4834.596,4837.131,4803.324,4718.925,4983.078,4937.089,4838.226,4814.482,4952.887,4950.219,4931.735,4729.796,4675.453,4925.377,5039.580,4940.083,4824.261,4845.974,4823.122,4859.355,4879.837,4737.230,4864.681,4839.979,4997.880,4900.792,4904.978,4840.095,5055.854,4899.744
SRAD,AMJJAS,4021.742,3992.174,3924.243,3901.861,4074.808,4069.666,4062.503,3911.244,4065.570,4129.678,4169.785,3963.245,3885.650,4056.176,4094.124,4055.551,3844.411,3928.139,4018.282,3982.852,4098.802,3921.440,4071.250,4049.429,4154.270,4092.048,4010.889,3975.831,4119.165,4069.002
SRAD,ONDJFM,991.901,1890.951,1816.483,1779.158,1773.533,1837.566,1867.055,1773.199,1911.120,1818.893,1727.873,1811.114,1801.890,1841.179,1904.452,1803.882,1933.494,1857.909,1954.374,1900.489,1711.018,1859.581,1753.268,1709.509,1916.191,1838.587,1792.090,1982.120,1881.179,1757.909
SRAD,NDJF,577.162,1008.712,983.192,952.677,905.707,915.346,1015.575,945.741,1048.641,938.878,977.784,1004.294,1020.602,990.635,1028.343,918.022,939.124,942.115,1072.327,1075.983,921.454,1041.012,923.717,954.244,1077.166,1013.265,956.747,1075.430,993.736,911.119
WIND,year,2.451,2.429,2.445,2.560,2.468,2.524,2.530,2.520,2.374,2.311,2.355,2.321,2.283,2.369,2.420,2.311,2.166,2.236,2.221,2.191,2.332,2.429,2.422,2.378,2.373,2.355,2.336,2.213,2.328,2.391
WIND,MAMJJASO,2.373,2.443,2.561,2.570,2.454,2.496,2.594,2.461,2.363,2.372,2.407,2.434,2.442,2.384,2.383,2.263,2.198,2.356,2.237,2.238,2.353,2.454,2.410,2.418,2.423,2.481,2.376,2.294,2.296,2.356
WIND,AMJJAS,2.366,2.378,2.594,2.575,2.469,2.581,2.583,2.395,2.349,2.308,2.408,2.368,2.434,2.471,2.388,2.287,2.245,2.409,2.223,2.282,2.294,2.464,2.412,2.407,2.444,2.421,2.372,2.239,2.307,2.308
WIND,ONDJFM,2.580,2.496,2.436,2.492,2.531,2.503,2.350,2.719,2.243,2.423,2.370,2.248,2.115,2.367,2.416,2.335,2.062,2.196,2.139,2.002,2.472,2.230,2.463,2.417,2.310,2.301,2.371,2.176,2.203,2.492
WIND,NDJF,2.532,2.486,2.327,2.526,2.481,2.653,2.346,2.659,2.186,2.442,2.241,2.129,1.984,2.345,2.356,2.460,2.099,2.165,2.079,1.953,2.437,2.200,2.538,2.366,2.242,2.152,2.264,2.008,2.215,2.555
VPD,year,0.753,0.691,0.724,0.656,0.749,0.705,0.705,0.649,0.743,0.732,0.743,0.714,0.652,0.777,0.796,0.695,0.701,0.753,0.750,0.773,0.776,0.730,0.814,0.756,0.855,0.818,0.729,0.729,0.884,0.776
VPD,MAMJJASO,0.936,0.910,0.942,0.851,0.984,0.925,0.937,0.839,0.965,0.965,0.981,0.924,0.850,1.024,1.036,0.909,0.920,0.972,0.975,1.006,1.022,0.944,1.089,0.990,1.131,1.092,0.933,0.947,1.165,1.032
VPD,AMJJAS,1.056,1.058,1.048,0.989,1.106,1.097,1.117,0.937,1.091,1.123,1.188,1.088,1.003,1.210,1.168,1.048,0.996,1.101,1.148,1.155,1.199,1.101,1.309,1.149,1.327,1.279,1.074,1.096,1.328,1.209
VPD,ONDJFM,0.380,0.418,0.341,0.363,0.325,0.386,0.315,0.310,0.377,0.389,0.291,0.344,0.334,0.313,0.355,0.370,0.410,0.385,0.389,0.368,0.348,0.371,0.340,0.303,0.393,0.351,0.369,0.400,0.362,0.397
VPD,NDJF,0.333,0.343,0.262,0.267,0.245,0.264,0.254,0.239,0.288,0.282,0.233,0.289,0.285,0.249,0.292,0.267,0.273,0.263,0.321,0.294,0.270,0.294,0.266,0.261,0.290,0.261,0.277,0.333,0.263,0.295
FWI_FD,year,9.896,8.364,9.778,8.016,10.223,8.868,8.277,7.475,8.330,8.400,9.024,8.168,7.749,10.188,10.866,7.633,7.156,8.972,8.351,9.445,9.198,8.119,9.255,8.883,11.456,9.326,8.684,7.918,11.134,7.902
FWI_FD,MAMJJASO,11.652,11.864,13.528,11.190,14.469,12.437,11.938,10.264,11.398,11.832,12.666,11.019,10.603,14.299,14.832,10.789,10.217,11.986,11.436,13.126,12.787,11.160,13.357,12.037,15.661,13.315,11.205,11.022,15.278,11.319
FWI_FD,AMJJAS,13.339,13.947,14.691,13.346,15.772,15.831,15.060,11.362,12.933,14.283,16.210,13.128,13.196,17.612,16.677,12.889,10.982,13.820,14.349,15.146,16.224,13.921,16.988,13.999,19.176,16.327,13.368,13.226,18.001,13.923
FWI_FD,ONDJFM,3.245,6.074,3.549,3.722,2.490,4.639,2.018,1.977,3.580,3.703,1.538,3.223,2.704,2.419,3.335,3.376,3.967,2.709,3.781,3.390,2.167,2.688,1.944,1.650,4.696,2.493,2.873,4.060,2.437,3.293
FWI_FD,NDJF,3.141,5.360,2.161,1.598,0.981,1.604,1.501,0.989,2.436,1.739,1.000,2.435,2.382,1.520,2.371,1.656,1.522,0.889,3.415,2.378,0.961,2.489,1.373,1.436,3.324,1.410,1.612,3.589,1.226,2.289
FWI_3+,year,79.170,68.105,83.940,71.154,99.345,78.890,72.122,62.245,64.380,71.620,80.818,60.552,64.089,87.902,93.457,61.484,44.245,70.882,66.570,83.128,81.689,65.148,83.472,77.520,103.935,82.262,64.030,63.858,93.993,64.495
FWI_3+,MAMJJASO,69.992,67.891,83.813,70.957,98.506,78.836,72.117,62.195,63.984,71.533,80.783,60.481,64.079,87.797,91.178,61.217,44.228,70.464,66.488,83.079,81.566,64.752,83.449,77.201,103.592,82.215,62.416,63.810,93.113,64.417
FWI_3+,AMJJAS,65.850,64.846,71.642,67.323,80.161,78.718,71.990,55.823,57.888,69.802,80.620,58.577,63.133,86.933,82.674,60.110,41.963,69.177,65.876,77.696,81.336,64.468,83.292,68.184,98.541,78.815,61.833,62.519,87.747,63.437
