Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,15.783,17.021,17.109,15.446,15.345,15.880,15.006,16.646,17.666,17.485,16.413,17.336,16.314,17.661,16.754,14.883,17.052,16.672,17.449,17.791,16.841,17.351,18.142,16.806,17.119,17.790,17.782,17.436,17.341,15.693
TMAX,MAMJJASO,20.913,21.963,22.041,19.664,20.669,20.792,19.826,20.917,22.234,21.901,21.358,21.973,21.055,22.079,21.705,19.928,21.886,21.157,22.496,22.171,21.659,21.782,23.503,21.637,22.323,22.837,22.372,21.631,22.464,21.305
TMAX,AMJJAS,23.173,24.611,24.755,21.703,23.205,23.101,22.527,23.657,24.068,23.593,23.500,25.159,23.752,24.585,23.906,22.451,24.363,23.721,25.114,24.673,23.563,24.308,26.830,23.999,24.577,25.651,24.895,24.301,25.679,23.877
TMAX,ONDJFM,7.507,8.232,9.882,8.742,7.955,7.820,7.973,9.608,10.815,11.828,9.704,9.547,9.194,9.259,10.481,7.661,9.204,10.510,8.939,9.792,10.596,10.975,9.335,9.376,9.293,8.615,12.748,10.104,8.813,8.591
TMAX,NDJF,4.312,5.618,7.818,6.484,5.075,4.847,5.776,7.945,8.117,9.252,6.209,7.287,7.590,6.764,9.167,4.295,6.118,8.693,6.413,7.539,8.631,7.708,6.551,7.920,6.558,5.609,10.465,8.450,6.285,6.130
TMIN,year,7.287,7.680,7.812,7.140,6.429,6.861,6.713,8.092,8.046,8.057,7.012,8.081,7.376,8.561,7.804,6.341,7.559,8.023,8.326,8.783,8.026,8.438,7.646,7.629,7.516,8.095,8.225,7.941,7.578,6.501
TMIN,MAMJJASO,11.009,10.985,11.253,9.928,10.329,10.355,10.028,10.839,11.062,10.782,10.301,11.021,10.575,11.346,11.200,9.797,10.603,11.268,11.612,11.677,11.446,11.416,11.071,10.685,10.753,11.416,10.918,10.660,10.874,10.195
TMIN,AMJJAS,12.428,12.648,12.995,11.488,12.071,11.969,12.170,12.480,12.356,12.046,11.789,13.121,12.516,13.224,12.752,11.582,12.252,12.969,13.441,13.104,12.617,13.336,13.461,12.326,12.414,13.310,12.781,12.399,12.803,12.109
TMIN,ONDJFM,0.911,1.580,3.623,1.917,1.430,1.193,1.135,3.776,4.035,3.946,2.740,2.748,2.417,3.064,3.475,1.284,2.554,3.374,2.810,3.442,4.098,3.741,2.242,2.459,2.574,1.789,5.135,3.152,2.216,1.981
TMIN,NDJF,-1.547,-0.359,2.079,0.541,-1.009,-0.892,-0.149,2.838,2.367,2.208,0.581,1.462,1.592,1.272,3.161,-1.092,0.482,2.371,0.891,1.962,2.523,1.592,0.560,1.841,1.016,-0.007,4.005,2.213,0.484,0.521
TAVG,year,11.521,12.281,12.434,11.186,10.821,11.302,10.808,12.325,12.769,12.679,11.732,12.700,11.792,13.066,12.259,10.575,12.233,12.316,12.843,13.199,12.434,12.870,12.891,12.260,12.381,13.022,13.097,12.780,12.582,11.304
TAVG,MAMJJASO,15.770,16.279,16.486,14.544,15.204,15.347,14.654,15.715,16.460,16.128,15.729,16.392,15.608,16.562,16.268,14.656,15.989,16.044,16.860,16.713,16.422,16.460,17.205,16.072,16.454,17.105,16.640,16.162,16.694,15.768
TAVG,AMJJAS,17.585,18.475,18.719,16.367,17.361,17.331,17.054,17.896,18.084,17.664,17.606,19.081,17.953,18.813,18.192,16.862,18.102,18.147,19.134,18.684,18.002,18.679,20.139,18.087,18.463,19.484,18.858,18.375,19.244,18.056
TAVG,ONDJFM,4.311,5.010,6.821,5.396,4.794,4.630,4.668,6.768,7.473,7.808,6.293,6.202,5.813,6.270,7.009,4.568,5.967,6.947,6.029,6.705,7.369,7.413,5.880,5.981,6.100,5.408,9.042,6.775,5.769,5.569
TAVG,NDJF,1.611,2.921,5.140,3.763,2.309,2.351,3.134,5.578,5.449,5.789,3.677,4.612,4.742,4.291,6.404,1.947,3.602,5.696,3.986,5.020,5.711,4.910,3.792,5.062,4.096,3.229,7.440,5.563,3.766,3.751
RH,year,77.733,74.838,74.500,77.203,76.278,76.214,78.423,76.325,74.477,73.787,73.693,74.249,75.716,75.536,76.468,76.840,74.983,76.529,76.145,76.975,77.859,77.462,71.674,76.399,76.318,75.534,76.086,75.678,76.605,77.594
RH,MAMJJASO,74.209,70.488,70.341,73.596,73.113,72.879,74.873,72.097,69.888,68.965,69.564,69.099,71.484,71.096,72.484,73.152,70.382,73.278,71.499,73.194,74.070,73.672,65.624,71.854,71.497,70.845,71.588,71.709,71.919,72.518
RH,AMJJAS,71.980,67.362,67.593,72.238,70.656,70.496,73.748,68.564,67.578,66.909,66.778,65.579,69.417,68.814,69.931,70.889,67.824,71.381,68.681,70.177,70.986,72.026,62.126,69.605,69.152,67.583,69.212,68.710,68.553,70.623
RH,ONDJFM,82.299,82.650,82.773,80.770,82.531,81.900,82.462,84.109,83.146,79.586,80.984,82.171,81.540,83.130,82.111,83.072,83.082,80.435,84.130,83.814,84.103,82.685,82.646,82.067,83.627,84.607,81.976,82.213,85.252,84.073
RH,NDJF,83.959,84.468,83.330,83.553,83.142,83.042,84.542,85.449,85.621,81.304,83.045,84.443,83.886,84.612,84.715,84.612,84.261,82.908,85.502,85.396,84.562,84.705,85.619,84.022,86.092,86.756,84.338,83.403,86.749,86.644
RHmin,year,61.438,57.786,57.834,61.053,59.468,59.117,62.112,60.337,57.043,57.030,57.015,57.845,59.181,58.814,59.933,60.696,57.798,60.416,59.366,59.844,61.201,60.672,54.288,59.698,59.123,58.368,59.153,58.691,59.242,61.462
RHmin,MAMJJASO,55.858,51.545,52.068,55.432,53.997,53.926,55.893,54.230,50.968,50.257,50.926,50.960,52.939,52.491,53.871,54.633,50.755,55.505,52.453,54.283,55.663,55.072,46.786,52.916,51.777,51.907,52.411,53.119,52.594,53.640
RHmin,AMJJAS,52.851,48.014,48.869,54.077,51.085,51.287,54.325,49.944,48.769,48.436,48.312,47.077,50.490,50.303,51.391,52.272,48.012,52.737,49.584,50.513,52.521,53.070,43.460,50.365,49.610,48.508,50.007,49.733,48.294,51.703
RHmin,ONDJFM,67.863,68.238,68.962,66.142,68.287,67.876,67.803,71.011,68.527,63.273,66.458,67.520,66.786,69.702,66.937,69.169,68.794,65.517,70.837,69.780,69.232,67.374,67.734,67.076,69.220,70.029,66.017,67.510,70.969,70.296
RHmin,NDJF,70.805,71.552,70.843,70.628,70.253,71.154,71.992,73.932,72.814,66.268,71.183,71.748,70.538,72.803,71.624,73.231,72.404,69.512,73.714,73.206,70.723,71.569,72.421,70.525,73.821,74.847,70.130,70.148,74.134,74.805
PREC,year,1143.915,808.648,903.793,931.454,803.303,1022.354,974.571,989.605,771.152,877.054,707.351,893.802,971.679,1002.555,1006.293,754.025,794.055,1009.143,954.882,918.020,1036.919,1167.200,649.971,881.446,866.469,843.915,1074.991,851.417,891.278,952.240
PREC,MAMJJASO,761.913,530.310,591.644,620.316,545.148,681.208,682.256,596.929,523.276,511.615,434.501,610.092,596.699,678.652,649.433,542.208,530.346,772.595,547.493,638.695,687.767,747.380,424.729,562.758,567.520,627.060,691.311,606.497,578.643,624.368
PREC,AMJJAS,496.687,368.932,471.409,535.607,471.854,480.441,545.307,362.801,393.071,421.137,358.215,393.923,499.305,497.255,508.601,423.087,401.698,494.361,438.351,452.134,501.445,535.340,307.405,460.840,473.708,455.196,600.172,419.068,401.123,527.998
PREC,ONDJFM,274.175,552.674,512.387,408.115,329.320,420.853,508.696,584.275,405.353,436.182,373.201,438.461,449.350,584.498,573.835,245.062,413.938,403.611,589.985,544.302,458.603,532.111,506.819,416.740,410.974,379.243,457.551,446.185,393.251,458.667
PREC,NDJF,154.959,347.216,333.105,338.306,213.298,311.812,321.403,349.553,287.360,333.366,274.092,283.026,332.501,387.784,403.639,187.073,264.105,245.733,333.887,376.161,258.478,404.859,338.131,290.820,302.271,229.110,325.576,315.563,217.527,313.519
SRAD,year,3940.210,4372.105,4187.803,3908.657,4132.090,4127.707,3873.956,4045.308,4316.411,4350.350,4294.082,4279.861,4188.107,4273.746,4182.681,4044.266,4364.680,3982.223,4285.699,4180.879,4121.799,4101.074,4756.884,4230.758,4347.407,4417.615,4346.182,4234.647,4326.238,4136.163
SRAD,MAMJJASO,3543.211,3952.122,3771.826,3515.856,3726.394,3696.770,3528.590,3671.906,3888.530,3943.009,3869.587,3897.883,3809.802,3884.036,3793.771,3644.977,3967.106,3551.942,3903.183,3760.916,3709.948,3701.388,4284.284,3845.975,3943.425,3989.914,3969.892,3794.902,3939.677,3793.965
SRAD,AMJJAS,3103.988,3444.879,3298.727,2975.828,3250.433,3214.855,3001.027,3252.098,3346.762,3365.768,3350.373,3445.964,3286.472,3369.692,3260.605,3140.863,3451.657,3097.014,3383.255,3325.715,3248.339,3189.445,3698.249,3308.618,3365.277,3475.605,3397.989,3309.344,3487.429,3246.072
SRAD,ONDJFM,478.815,930.066,831.326,957.830,871.021,899.630,921.412,798.733,890.459,1015.055,940.590,889.272,913.958,830.917,941.971,928.768,884.066,951.304,846.155,866.622,842.000,972.627,989.792,943.419,926.145,966.457,985.865,935.290,847.483,880.317
SRAD,NDJF,232.355,415.529,392.534,414.193,420.665,400.426,388.781,355.447,385.404,460.997,411.635,381.955,393.839,371.840,388.645,401.610,396.434,425.636,392.720,393.725,424.262,418.236,429.921,415.513,394.786,413.135,404.943,432.545,387.254,367.562
WIND,year,3.212,3.007,3.326,3.070,3.026,3.176,2.998,3.261,2.968,3.319,3.045,3.135,3.248,3.313,3.219,3.017,3.118,3.444,3.390,3.326,3.238,3.299,3.154,3.280,3.162,3.189,3.429,3.327,3.174,3.230
WIND,MAMJJASO,2.937,2.828,3.059,2.805,2.881,2.814,2.902,2.927,2.838,2.981,2.828,2.955,2.895,3.096,2.929,2.834,2.962,3.301,3.007,3.027,3.085,2.965,2.963,3.085,2.878,3.033,3.054,3.112,3.026,3.071
WIND,AMJJAS,2.660,2.690,2.841,2.740,2.940,2.650,2.750,2.750,2.639,2.773,2.788,2.759,2.816,2.784,2.775,2.754,2.815,2.983,2.893,2.780,3.004,2.748,2.879,2.991,2.776,2.888,3.036,2.871,2.885,2.902
WIND,ONDJFM,3.816,3.481,3.838,3.579,3.078,3.447,3.435,3.716,3.441,3.705,3.351,3.425,3.627,3.894,4.017,3.063,3.355,3.669,3.883,4.085,3.490,3.831,3.401,3.677,3.604,3.266,4.005,3.770,3.353,3.592
