Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,13.218,14.225,14.353,13.769,12.763,13.367,12.647,14.446,15.291,15.200,14.265,15.066,13.577,14.583,14.387,12.975,14.489,13.569,14.725,14.745,14.153,15.019,14.916,14.501,14.695,15.387,15.180,15.370,14.948,13.228
TMAX,MAMJJASO,17.193,18.240,17.889,17.289,16.901,17.029,15.959,17.698,18.581,18.568,17.758,18.487,17.061,18.084,18.412,16.992,18.367,16.970,18.341,17.871,17.676,19.014,18.758,17.939,18.112,19.025,18.592,18.756,18.829,17.869
TMAX,AMJJAS,19.491,20.361,19.987,19.438,18.862,19.092,18.046,20.102,20.398,20.260,19.607,21.131,19.187,20.477,20.355,19.299,20.743,18.845,20.576,19.722,19.616,21.705,21.306,20.020,20.055,21.465,20.360,21.031,21.359,20.061
TMAX,ONDJFM,5.671,6.677,9.065,7.747,7.045,7.104,7.362,8.914,9.853,10.407,8.759,9.498,8.539,7.513,9.038,6.613,8.207,8.921,7.762,9.179,8.843,9.879,7.356,8.610,8.905,8.497,11.322,9.605,8.871,7.427
TMAX,NDJF,4.716,4.425,7.668,6.338,5.011,4.830,6.131,7.826,8.541,8.653,6.782,8.210,7.562,5.835,8.159,4.233,6.211,7.552,6.052,7.838,7.583,7.920,5.456,7.526,7.854,6.821,9.552,8.463,7.145,5.602
TMIN,year,6.973,7.478,7.764,7.623,6.259,6.695,6.609,8.053,8.379,8.598,7.786,8.286,7.267,8.142,7.463,6.426,7.745,7.815,8.243,8.962,8.070,8.884,8.346,8.531,8.482,9.283,9.059,8.744,8.560,6.837
TMIN,MAMJJASO,9.994,10.347,10.396,9.844,9.701,9.376,9.135,10.355,10.589,10.886,10.280,10.545,9.668,10.498,10.518,9.264,10.369,10.405,10.958,11.116,10.861,11.746,11.071,11.237,10.855,11.789,11.496,10.906,11.201,10.595
TMIN,AMJJAS,11.538,11.615,11.756,11.120,11.095,10.740,10.787,12.101,11.539,12.005,11.630,12.452,11.303,12.150,11.690,10.673,12.133,11.932,12.448,12.381,12.169,13.935,13.332,12.846,12.501,13.716,13.148,12.389,13.004,12.338
TMIN,ONDJFM,1.459,1.760,4.426,3.124,2.571,1.829,2.392,4.576,4.946,5.221,3.887,4.494,3.519,3.195,4.217,1.773,3.276,4.138,3.248,4.485,4.571,4.953,2.679,3.780,4.168,3.675,6.721,4.762,4.330,2.835
TMIN,NDJF,0.737,-0.137,3.222,2.007,0.633,-0.131,1.626,3.899,4.026,3.862,2.256,3.661,3.129,2.155,3.625,-0.329,1.659,3.568,1.728,3.508,3.714,3.244,1.615,3.266,3.508,2.825,5.691,4.340,2.999,1.596
TAVG,year,10.334,11.085,11.310,10.919,9.790,10.264,9.870,11.499,12.072,12.128,11.275,11.931,10.699,11.620,11.205,9.984,11.409,10.974,11.720,12.051,11.345,12.196,11.817,11.724,11.767,12.511,12.381,12.325,12.000,10.351
TAVG,MAMJJASO,13.748,14.450,14.320,13.715,13.465,13.374,12.700,14.213,14.758,14.892,14.193,14.727,13.553,14.495,14.661,13.318,14.582,13.875,14.812,14.642,14.421,15.554,15.015,14.731,14.583,15.526,15.244,15.047,15.183,14.413
TAVG,AMJJAS,15.644,16.129,16.023,15.400,15.129,15.066,14.553,16.270,16.122,16.287,15.778,16.985,15.407,16.495,16.215,15.157,16.629,15.559,16.661,16.182,16.038,17.965,17.408,16.561,16.366,17.696,16.940,16.900,17.322,16.372
TAVG,ONDJFM,3.839,4.603,7.047,5.802,5.167,4.853,5.187,7.064,7.717,8.123,6.677,7.313,6.351,5.762,6.955,4.607,6.116,6.886,5.907,7.156,6.977,7.702,5.365,6.483,6.839,6.366,9.242,7.534,6.976,5.506
TAVG,NDJF,3.026,2.600,5.789,4.602,3.250,2.832,4.235,6.231,6.645,6.619,4.945,6.302,5.696,4.470,6.247,2.470,4.370,5.978,4.373,6.049,5.952,5.946,3.979,5.722,6.039,5.171,7.879,6.780,5.515,4.055
RH,year,81.909,82.416,81.537,82.298,82.767,81.319,83.401,81.543,81.336,81.205,81.182,80.661,82.681,81.462,81.074,81.729,81.354,82.699,83.415,84.962,83.816,83.541,81.840,82.744,82.149,83.251,82.281,80.347,81.829,82.597
RH,MAMJJASO,81.486,80.170,80.446,80.096,81.677,80.130,82.350,79.714,79.098,78.800,79.548,77.857,80.730,79.049,79.379,79.786,78.178,80.962,81.729,83.429,82.639,81.696,78.845,81.042,81.012,81.400,80.983,77.909,78.802,80.950
RH,AMJJAS,80.157,77.791,79.598,79.138,80.056,77.795,81.535,78.483,77.060,77.334,77.825,76.390,79.489,77.791,77.665,78.185,77.260,81.151,80.576,82.268,81.543,81.118,77.699,79.945,79.903,80.529,80.535,76.858,77.743,79.759
RH,ONDJFM,84.230,85.243,86.028,83.165,86.056,85.022,84.559,86.661,84.554,84.743,85.413,83.704,84.924,86.756,84.527,84.863,85.640,84.329,86.178,85.717,87.869,86.084,86.487,85.663,83.723,86.206,85.400,83.093,85.533,86.090
