Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,21.032,20.491,20.814,19.595,20.760,20.184,20.762,20.497,21.491,21.189,20.362,20.444,19.840,21.492,21.788,20.219,21.376,21.201,20.881,21.200,21.137,21.033,21.470,20.982,21.216,21.729,20.914,20.819,21.809,20.482
TMAX,MAMJJASO,24.231,24.162,24.310,23.012,24.714,24.032,24.626,23.946,25.018,24.979,24.311,23.878,23.135,25.180,25.283,23.818,25.042,24.658,24.835,24.720,25.181,24.204,25.706,24.553,25.660,26.026,24.282,24.217,25.919,24.656
TMAX,AMJJAS,25.704,26.297,25.632,25.083,26.662,25.885,26.852,25.359,26.485,27.028,26.779,26.067,25.268,26.826,26.823,25.639,25.966,26.140,26.956,26.489,26.837,25.836,28.049,26.623,27.792,28.021,26.189,26.084,27.554,27.004
TMAX,ONDJFM,15.660,16.201,14.675,14.820,14.411,14.719,15.016,15.016,16.066,16.678,13.818,14.523,14.905,14.973,16.323,15.578,16.499,16.521,15.268,15.455,15.548,15.700,15.431,15.020,14.848,14.667,15.978,16.258,14.763,15.029
TMAX,NDJF,13.588,14.749,12.574,13.247,12.764,12.162,12.869,13.318,13.845,14.815,11.758,12.894,13.728,13.095,14.818,13.488,13.895,14.107,13.449,13.409,13.593,13.467,13.153,13.964,12.479,12.133,14.197,14.819,12.306,12.848
TMIN,year,8.742,8.989,8.740,7.954,8.543,8.266,9.111,8.633,9.657,9.241,8.528,8.385,8.029,9.090,9.595,8.960,9.895,9.112,9.024,8.965,9.367,9.538,9.910,9.151,8.800,10.002,8.842,9.042,9.629,9.278
TMIN,MAMJJASO,11.532,11.391,11.371,10.226,11.205,11.011,11.801,11.119,12.017,12.145,11.415,11.148,10.665,11.732,11.876,11.178,12.307,11.820,12.325,11.598,12.513,11.778,12.935,11.939,12.368,13.247,11.579,11.660,12.458,12.100
TMIN,AMJJAS,12.648,13.064,12.746,11.878,12.852,12.330,13.371,12.552,13.377,13.635,12.931,12.784,12.223,12.911,13.235,12.649,13.497,13.391,13.817,13.163,13.331,12.928,14.557,13.414,13.928,14.554,13.213,13.238,13.904,13.924
TMIN,ONDJFM,3.567,5.509,3.928,4.601,4.242,4.371,4.339,5.127,4.443,6.506,4.234,3.405,4.209,4.475,5.328,6.120,5.585,6.356,3.791,4.251,6.076,4.860,5.771,5.203,3.717,4.572,5.822,4.634,4.301,5.497
TMIN,NDJF,1.274,4.746,2.419,3.867,3.584,3.070,2.643,4.371,2.677,5.791,2.244,2.073,3.124,3.177,4.248,5.086,4.694,5.056,2.273,2.442,4.690,2.689,4.396,4.226,1.633,2.447,4.605,3.449,2.770,4.200
