Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,20.101,19.825,19.779,19.843,20.463,20.105,19.859,20.207,20.175,20.837,19.158,19.914,20.511,21.213,19.923,19.451,19.772,20.418,20.867,20.788,20.875,20.359,20.364,20.308,19.561,19.739,20.655,20.677,20.401,20.818
TMAX,MAMJJASO,24.752,23.986,24.052,23.832,24.526,24.515,23.678,24.788,24.176,25.025,23.500,24.074,25.021,25.693,23.857,23.194,23.355,24.684,25.246,25.005,25.798,24.124,24.784,24.296,23.616,23.907,24.744,24.651,24.020,24.324
TMAX,AMJJAS,26.375,26.407,26.325,25.755,27.379,27.054,26.870,27.444,26.308,26.702,25.417,25.985,27.094,27.941,26.226,26.205,25.771,27.307,27.565,27.583,27.314,26.047,27.307,26.166,25.865,26.162,27.090,26.658,26.293,26.817
TMAX,ONDJFM,10.988,13.687,13.673,12.901,13.687,14.026,12.571,13.547,13.350,14.424,13.880,12.791,13.723,14.948,14.106,12.142,14.221,13.590,13.382,13.575,15.724,13.953,13.344,13.937,14.142,13.111,14.557,13.945,14.030,14.940
TMAX,NDJF,8.134,11.390,11.547,11.255,11.284,12.647,11.379,12.195,10.770,12.203,11.392,10.571,11.259,12.212,12.289,10.579,13.357,12.524,10.914,11.070,13.632,11.092,11.350,11.829,11.819,11.114,12.968,11.580,12.312,13.378
TMIN,year,9.620,9.637,9.404,9.843,9.888,9.723,9.846,9.771,9.470,9.939,9.301,9.370,9.578,10.747,9.846,10.004,9.565,9.992,10.216,9.459,10.073,10.067,10.238,10.024,10.092,10.062,10.535,10.624,10.786,11.082
TMIN,MAMJJASO,13.051,12.747,12.521,12.454,12.658,13.113,12.432,13.137,12.773,12.984,12.800,12.869,12.888,14.039,12.632,12.586,12.061,13.173,13.563,12.638,13.645,13.136,13.370,13.277,13.438,13.772,13.801,13.781,13.614,13.787
TMIN,AMJJAS,14.288,14.375,14.442,13.743,14.587,14.781,14.568,15.172,14.466,14.524,14.114,14.391,14.508,15.641,14.576,14.591,13.935,15.363,15.411,14.556,15.028,14.859,15.434,14.782,15.342,15.413,15.556,15.466,15.527,15.671
TMIN,ONDJFM,2.468,4.928,4.616,5.350,5.448,5.716,3.956,5.592,3.867,4.433,5.490,3.654,4.247,6.255,5.519,4.890,5.286,4.973,4.650,4.238,6.272,4.190,4.865,5.200,5.305,4.757,5.396,5.233,5.819,6.406
TMIN,NDJF,0.668,3.166,2.818,4.397,3.733,4.870,2.969,4.574,1.635,2.968,3.711,1.608,2.136,4.776,3.827,4.122,4.544,4.509,2.884,2.681,4.652,2.041,3.936,3.470,3.590,3.009,3.580,3.246,4.821,5.309
TAVG,year,14.867,14.661,14.502,14.818,15.222,14.985,14.759,15.007,14.751,15.294,14.156,14.639,14.980,15.983,14.912,14.764,14.675,15.567,15.850,15.425,15.860,15.470,15.629,15.445,15.071,15.064,15.896,15.824,15.752,16.181
TAVG,MAMJJASO,18.921,18.313,18.229,18.154,18.707,18.938,17.957,19.008,18.425,18.917,18.072,18.450,18.899,19.930,18.324,17.968,17.755,19.507,19.916,19.379,20.330,19.091,19.648,19.252,18.901,19.180,19.731,19.534,19.079,19.402
TAVG,AMJJAS,20.415,20.371,20.333,19.789,21.125,21.059,20.654,21.386,20.373,20.577,19.737,20.189,20.808,21.948,20.496,20.508,19.931,22.082,22.157,21.830,21.953,21.073,22.106,21.094,21.053,21.223,21.899,21.507,21.223,21.711
TAVG,ONDJFM,6.667,9.255,8.936,9.055,9.479,9.881,8.205,9.421,8.562,9.308,9.547,8.209,8.856,10.470,9.688,8.555,9.643,9.276,8.961,8.841,10.817,9.029,9.039,9.529,9.689,8.890,9.990,9.508,9.893,10.666
TAVG,NDJF,4.417,7.238,6.972,7.741,7.406,8.708,7.122,8.249,6.193,7.450,7.485,6.104,6.622,8.435,7.913,7.381,8.786,8.502,6.791,6.758,8.909,6.457,7.537,7.529,7.608,6.950,8.233,7.285,8.523,9.273
RH,year,68.459,69.925,68.970,69.949,67.296,67.680,68.382,66.820,66.008,65.136,69.560,64.889,64.491,66.885,67.622,69.558,67.260,67.287,68.324,64.139,64.234,69.293,66.842,67.426,66.920,66.935,63.876,67.388,69.637,69.414
