Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,20.064,19.812,19.714,19.775,20.391,20.064,19.847,20.246,20.193,20.855,19.176,19.845,20.475,21.189,19.904,19.400,19.766,20.463,20.803,20.769,20.919,20.400,20.308,20.326,19.556,19.736,20.704,20.733,20.361,20.798
TMAX,MAMJJASO,24.532,23.766,23.752,23.524,24.244,24.242,23.461,24.630,24.004,24.846,23.318,23.782,24.778,25.431,23.610,22.933,23.140,24.531,24.944,24.806,25.651,23.974,24.506,24.121,23.417,23.705,24.593,24.527,23.774,24.094
TMAX,AMJJAS,26.003,26.059,25.832,25.346,26.940,26.621,26.559,27.171,25.943,26.352,25.089,25.573,26.739,27.497,25.823,25.820,25.421,27.090,27.108,27.237,26.991,25.752,26.902,25.867,25.496,25.805,26.803,26.378,25.910,26.395
TMAX,ONDJFM,12.559,13.954,14.023,13.241,13.944,14.358,12.847,13.908,13.752,14.862,14.206,13.113,14.020,15.301,14.437,12.429,14.576,13.910,13.727,13.871,16.154,14.305,13.662,14.281,14.461,13.465,14.950,14.351,14.347,15.292
TMAX,NDJF,9.298,11.779,11.940,11.698,11.660,13.041,11.793,12.615,11.214,12.618,11.784,10.990,11.642,12.653,12.718,10.993,13.767,12.955,11.353,11.439,14.017,11.541,11.759,12.240,12.212,11.508,13.416,12.028,12.697,13.784
TMIN,year,9.635,9.619,9.354,9.784,9.824,9.746,9.799,9.812,9.537,9.940,9.381,9.352,9.515,10.753,9.844,9.923,9.507,9.968,10.193,9.407,10.175,10.102,10.168,10.071,10.108,10.123,10.559,10.681,10.733,11.087
TMIN,MAMJJASO,12.956,12.598,12.346,12.253,12.497,12.987,12.267,13.062,12.721,12.868,12.732,12.709,12.689,13.915,12.518,12.383,11.883,13.000,13.412,12.429,13.631,13.058,13.181,13.201,13.339,13.707,13.706,13.759,13.483,13.698
TMIN,AMJJAS,14.128,14.212,14.207,13.481,14.334,14.568,14.453,15.084,14.327,14.355,13.983,14.235,14.287,15.466,14.417,14.352,13.730,15.223,15.205,14.334,14.905,14.720,15.250,14.660,15.198,15.307,15.410,15.377,15.377,15.534
TMIN,ONDJFM,3.831,5.040,4.724,5.520,5.579,5.889,4.063,5.689,4.175,4.655,5.701,3.827,4.382,6.400,5.689,4.995,5.362,5.022,4.838,4.367,6.514,4.480,4.912,5.405,5.488,4.979,5.577,5.465,5.906,6.534
TMIN,NDJF,1.702,3.398,3.018,4.625,3.923,5.052,3.280,4.745,2.018,3.251,3.962,1.946,2.422,4.970,4.126,4.317,4.711,4.707,3.173,2.957,4.856,2.441,4.098,3.752,3.858,3.299,3.835,3.519,4.980,5.481
TAVG,year,14.856,14.645,14.436,14.752,15.150,14.966,14.725,15.053,14.791,15.319,14.202,14.589,14.926,15.977,14.905,14.698,14.644,15.610,15.806,15.406,15.952,15.520,15.572,15.491,15.075,15.088,15.946,15.892,15.702,16.175
TAVG,MAMJJASO,18.755,18.121,17.975,17.882,18.471,18.715,17.746,18.889,18.307,18.780,17.934,18.208,18.673,19.729,18.128,17.718,17.552,19.373,19.681,19.199,20.259,18.980,19.412,19.138,18.741,19.033,19.621,19.464,18.873,19.233
TAVG,AMJJAS,20.124,20.095,19.932,19.425,20.759,20.695,20.411,21.193,20.102,20.304,19.483,19.863,20.499,21.615,20.184,20.171,19.628,21.926,21.800,21.556,21.720,20.843,21.795,20.885,20.765,20.965,21.682,21.309,20.920,21.402
TAVG,ONDJFM,8.164,9.462,9.185,9.331,9.695,10.150,8.412,9.676,8.928,9.675,9.835,8.485,9.087,10.751,9.971,8.779,9.883,9.498,9.261,9.080,11.192,9.390,9.256,9.828,9.970,9.201,10.296,9.863,10.135,10.938
TAVG,NDJF,5.546,7.558,7.276,8.105,7.716,9.007,7.506,8.570,6.610,7.817,7.822,6.497,6.959,8.775,8.309,7.728,9.089,8.844,7.182,7.089,9.227,6.920,7.849,7.894,7.955,7.310,8.587,7.678,8.828,9.587
RH,year,68.459,69.925,68.970,69.949,67.296,67.680,68.382,66.820,66.008,65.136,69.560,64.889,64.491,66.885,67.622,69.558,67.260,67.287,68.324,64.139,64.234,69.293,66.842,67.426,66.920,66.935,63.876,67.388,69.637,69.414
RH,MAMJJASO,64.382,67.027,65.166,65.326,62.529,63.076,63.415,61.164,62.515,59.991,66.646,61.937,59.367,61.278,62.419,64.221,61.705,62.324,63.872,58.302,58.194,64.767,60.694,63.639,64.050,63.717,59.398,64.125,66.064,67.182
RH,AMJJAS,61.598,64.702,63.572,62.660,59.026,59.289,59.509,58.667,60.149,58.098,64.292,59.901,56.846,57.561,60.490,60.276,59.746,59.948,61.055,54.428,56.477,62.680,58.100,60.669,62.034,61.334,56.741,62.237,64.411,65.094
RH,ONDJFM,76.086,74.295,74.453,78.208,75.513,76.765,74.538,77.531,71.875,70.126,77.004,70.547,70.643,75.929,75.746,76.219,75.455,75.594,75.169,73.815,74.807,71.749,76.525,75.119,73.807,71.752,71.737,71.877,73.436,74.216
