Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,11.983,13.021,13.245,12.525,11.507,12.117,11.361,13.301,14.206,14.119,13.125,13.986,12.410,13.435,13.298,11.719,13.432,12.475,13.556,13.522,12.962,13.934,13.744,13.314,13.471,14.132,14.031,14.238,13.748,12.046
TMAX,MAMJJASO,15.628,16.753,16.433,15.711,15.362,15.544,14.334,16.166,17.102,17.053,16.302,17.047,15.493,16.654,16.956,15.452,16.996,15.424,16.812,16.251,16.159,17.521,17.296,16.403,16.537,17.461,17.059,17.210,17.324,16.402
TMAX,AMJJAS,17.706,18.677,18.335,17.671,17.171,17.439,16.266,18.372,18.704,18.496,17.948,19.433,17.357,18.839,18.750,17.589,19.168,17.051,18.840,17.861,17.963,19.940,19.609,18.261,18.339,19.783,18.573,19.254,19.615,18.418
TMAX,ONDJFM,6.508,5.987,8.459,7.081,6.183,6.328,6.505,8.342,9.434,9.982,8.133,9.022,7.988,6.939,8.487,5.783,7.647,8.442,7.283,8.655,8.125,9.329,6.773,8.019,8.239,7.702,10.713,9.137,8.235,6.614
TMAX,NDJF,5.220,3.806,7.202,5.835,4.250,4.200,5.431,7.470,8.300,8.422,6.287,7.904,7.118,5.383,7.744,3.568,5.786,7.263,5.763,7.483,7.032,7.581,4.957,7.032,7.363,6.243,9.103,8.187,6.632,4.840
TMIN,year,6.050,6.540,6.848,6.643,5.334,5.690,5.623,7.131,7.508,7.704,6.935,7.364,6.316,7.218,6.606,5.481,6.890,6.911,7.331,7.980,7.146,7.993,7.420,7.600,7.536,8.303,8.141,7.842,7.653,5.974
TMIN,MAMJJASO,8.766,9.132,9.172,8.575,8.481,8.123,7.846,9.129,9.424,9.679,9.185,9.331,8.402,9.328,9.345,8.013,9.249,9.144,9.760,9.853,9.663,10.560,9.898,10.028,9.641,10.568,10.294,9.708,10.056,9.419
TMIN,AMJJAS,10.190,10.291,10.404,9.765,9.788,9.383,9.450,10.776,10.250,10.645,10.432,11.080,9.899,10.872,10.431,9.346,10.925,10.546,11.134,10.988,10.928,12.617,12.049,11.522,11.231,12.469,11.792,11.084,11.746,11.074
TMIN,ONDJFM,2.401,1.274,3.879,2.611,1.948,1.262,1.719,4.030,4.502,4.799,3.395,4.018,2.986,2.696,3.686,1.232,2.799,3.654,2.812,3.995,3.919,4.432,2.158,3.244,3.567,3.045,6.130,4.273,3.811,2.229
TMIN,NDJF,1.452,-0.432,2.836,1.735,0.196,-0.495,1.192,3.564,3.740,3.621,1.932,3.351,2.750,1.833,3.264,-0.605,1.399,3.282,1.499,3.204,3.258,2.925,1.269,2.870,3.119,2.449,5.220,4.037,2.644,1.151
TAVG,year,8.959,9.728,10.007,9.534,8.361,8.855,8.436,10.187,10.837,10.875,9.996,10.654,9.327,10.318,9.942,8.575,10.152,9.659,10.404,10.705,10.006,10.925,10.491,10.381,10.429,11.156,11.086,11.036,10.682,9.003
TAVG,MAMJJASO,12.134,12.882,12.763,12.071,11.867,11.787,11.030,12.611,13.235,13.314,12.707,13.166,11.897,12.968,13.138,11.705,13.104,12.242,13.240,12.982,12.845,13.983,13.468,13.126,12.992,13.933,13.658,13.438,13.638,12.885
TAVG,AMJJAS,13.873,14.412,14.315,13.628,13.416,13.351,12.792,14.533,14.432,14.508,14.145,15.235,13.564,14.822,14.575,13.433,15.021,13.747,14.932,14.338,14.375,16.207,15.703,14.790,14.673,16.029,15.148,15.126,15.614,14.721
TAVG,ONDJFM,4.433,3.598,6.139,4.823,4.022,3.747,4.071,6.175,6.961,7.383,5.749,6.498,5.464,4.829,6.092,3.499,5.217,6.047,5.024,6.328,5.986,6.867,4.421,5.582,5.879,5.324,8.416,6.745,6.059,4.437
TAVG,NDJF,3.300,1.648,4.987,3.762,2.163,1.794,3.263,5.513,6.014,6.008,4.091,5.609,4.910,3.625,5.507,1.477,3.579,5.279,3.600,5.353,5.110,5.262,3.104,4.908,5.229,4.293,7.166,6.150,4.690,3.034
RH,year,82.046,82.363,81.697,82.316,82.804,81.433,83.532,81.524,81.269,81.238,81.251,80.563,82.666,81.452,81.129,81.845,81.333,82.783,83.451,85.005,83.847,83.634,81.858,82.786,82.259,83.285,82.383,80.312,81.774,82.662
RH,MAMJJASO,80.940,79.525,79.963,79.520,81.079,79.555,81.878,79.089,78.381,78.216,78.943,77.088,80.091,78.407,78.785,79.316,77.617,80.458,81.197,82.938,82.121,81.263,78.324,80.519,80.471,80.891,80.493,77.211,78.175,80.437
RH,AMJJAS,79.301,76.821,78.818,78.213,79.148,76.918,80.756,77.494,75.984,76.403,76.902,75.225,78.494,76.795,76.739,77.418,76.343,80.299,79.744,81.493,80.727,80.405,76.865,79.113,79.036,79.706,79.758,75.763,76.765,78.937
RH,ONDJFM,85.667,86.198,87.007,84.232,87.060,86.080,85.644,87.536,85.536,85.741,86.446,84.781,85.913,87.658,85.538,85.890,86.584,85.302,87.091,86.649,88.692,86.964,87.353,86.580,84.831,87.100,86.345,84.150,86.453,86.965
RH,NDJF,84.812,86.472,86.680,86.157,87.093,85.312,85.975,88.854,85.916,87.187,86.293,86.151,87.610,88.462,87.388,86.265,87.630,88.172,88.005,88.089,89.663,87.338,88.749,88.603,85.342,88.348,87.315,85.700,87.616,89.230
RHmin,year,68.449,67.968,67.499,69.177,68.521,67.119,69.990,67.819,66.793,67.158,67.473,66.395,68.947,67.990,66.577,68.045,67.156,69.918,69.293,71.940,70.235,70.009,67.598,69.452,68.602,69.977,69.177,66.690,68.380,68.872
RHmin,MAMJJASO,65.951,63.606,64.665,64.363,66.049,63.900,67.246,64.261,62.756,62.945,63.962,61.684,64.972,63.434,63.231,63.763,61.883,66.671,66.064,68.482,67.573,66.030,62.569,66.383,65.265,65.887,65.911,62.075,63.027,65.382
RHmin,AMJJAS,63.426,60.070,62.641,61.944,63.633,60.644,65.860,62.084,59.454,60.691,61.686,59.316,63.185,61.115,60.463,60.858,60.199,66.262,63.780,66.407,65.460,64.810,61.343,64.607,63.832,64.333,65.374,59.799,60.862,63.682
RHmin,ONDJFM,75.000,73.908,75.116,72.951,75.746,72.990,73.273,76.277,73.236,72.889,74.300,72.239,73.229,76.631,73.466,74.157,74.162,73.441,75.324,74.763,77.410,74.517,75.326,74.222,73.036,74.941,74.973,72.444,75.368,75.722
RHmin,NDJF,74.786,75.014,75.228,75.371,75.998,72.941,74.698,78.323,74.276,74.764,74.806,74.310,75.999,78.874,75.649,75.249,75.901,77.624,76.408,76.800,79.167,75.322,78.586,77.280,74.358,77.883,77.250,75.260,77.387,79.246
PREC,year,862.254,727.075,772.515,703.495,743.872,671.672,756.476,797.239,577.162,834.387,646.215,699.582,740.451,850.265,643.109,504.973,606.716,839.563,921.449,757.680,737.819,829.829,631.305,800.871,655.230,831.649,828.991,771.966,739.683,715.030
PREC,MAMJJASO,604.345,460.940,562.622,454.369,460.268,424.706,551.134,498.303,410.463,513.209,414.266,450.074,436.820,541.736,390.930,315.912,408.905,605.451,611.624,455.612,504.825,509.081,445.608,549.385,419.973,536.499,505.887,518.089,444.375,514.015
PREC,AMJJAS,393.076,329.357,394.538,304.558,374.610,259.441,417.714,349.997,241.142,406.909,308.632,301.343,344.701,385.473,286.702,234.680,302.192,384.818,452.120,308.857,403.377,373.190,361.631,408.489,317.725,376.721,437.127,332.327,299.197,391.775
