Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,16.231,17.130,17.093,16.169,16.160,16.242,16.006,16.939,18.258,17.959,16.696,16.969,16.579,17.766,17.601,16.378,18.117,17.198,17.486,17.608,17.243,17.712,18.685,17.278,17.379,18.027,17.499,17.181,17.882,16.441
TMAX,MAMJJASO,19.576,20.303,20.489,19.110,20.074,19.803,19.769,19.910,21.561,21.463,20.489,20.085,19.728,20.886,20.889,19.877,21.617,20.410,21.225,20.655,20.932,20.562,22.945,20.802,21.575,21.879,20.639,20.137,21.708,20.601
TMAX,AMJJAS,20.974,22.397,22.323,20.794,21.853,21.289,21.733,21.567,22.881,22.861,22.192,22.266,21.592,22.323,22.344,21.569,23.036,22.136,22.956,22.459,22.010,21.892,25.255,22.561,23.147,23.731,22.431,21.994,23.607,22.538
TMAX,ONDJFM,11.629,11.784,11.502,11.384,10.851,10.592,10.697,12.034,13.110,14.145,11.469,11.279,11.950,11.821,13.068,12.076,12.258,13.312,11.605,12.101,12.873,12.952,12.712,11.967,11.561,11.255,13.848,12.482,11.270,11.543
TMAX,NDJF,9.005,10.606,9.953,9.897,9.307,8.002,8.710,10.781,10.953,12.338,8.659,9.574,10.982,10.112,11.993,9.771,9.855,11.729,9.705,10.175,11.399,10.284,10.283,10.929,9.207,8.579,12.302,11.384,9.110,9.436
TMIN,year,7.675,8.169,7.877,7.139,6.680,7.201,7.529,8.172,8.034,8.201,7.464,7.991,7.628,8.970,8.285,7.273,8.288,7.901,8.529,8.637,8.281,8.603,8.485,8.090,7.947,8.743,8.306,8.031,8.143,7.310
TMIN,MAMJJASO,10.363,10.224,10.448,8.988,9.481,9.696,10.206,10.395,10.446,10.419,10.211,10.322,9.927,10.976,10.543,9.381,10.533,10.482,11.212,10.721,11.052,10.379,11.257,10.524,10.888,11.572,10.506,10.182,10.701,10.069
TMIN,AMJJAS,11.274,11.724,12.008,10.249,10.966,10.790,11.618,11.552,11.500,11.489,11.329,11.799,11.425,12.152,11.683,10.657,11.766,11.713,12.644,12.077,11.653,11.477,13.087,11.781,12.018,12.775,12.063,11.528,12.281,11.512
TMIN,ONDJFM,3.778,4.248,4.304,3.369,3.214,2.780,3.409,4.988,4.574,5.022,4.086,3.426,4.231,4.719,5.385,4.385,4.262,4.825,4.159,4.245,5.805,4.778,4.733,4.098,4.073,3.893,5.843,4.191,3.481,3.964
TMIN,NDJF,1.466,3.453,3.287,2.651,2.007,1.421,2.037,3.917,2.977,4.095,2.005,2.053,3.762,3.457,5.101,3.058,2.917,3.875,2.723,3.069,4.621,2.876,3.616,3.607,2.544,1.837,4.779,3.231,2.287,2.884
TAVG,year,11.787,12.493,12.307,11.520,11.273,11.585,11.614,12.378,12.957,12.927,11.875,12.240,11.823,13.100,12.680,11.582,12.884,12.219,12.703,12.798,12.456,12.841,13.322,12.383,12.361,13.050,12.525,12.248,12.700,11.609
TAVG,MAMJJASO,14.794,15.092,15.289,13.903,14.611,14.588,14.800,14.954,15.868,15.794,15.141,14.962,14.531,15.631,15.426,14.367,15.751,15.153,15.863,15.344,15.654,15.137,16.839,15.352,15.927,16.396,15.158,14.795,15.871,15.028
TAVG,AMJJAS,15.951,16.906,16.999,15.401,16.262,15.888,16.482,16.362,17.079,17.061,16.572,16.799,16.213,16.957,16.759,15.886,17.110,16.633,17.455,16.936,16.536,16.357,18.955,16.888,17.321,17.953,16.847,16.416,17.629,16.763
TAVG,ONDJFM,7.561,7.857,7.746,7.208,6.888,6.557,6.937,8.377,8.607,9.341,7.593,7.099,7.836,8.040,8.973,7.932,7.962,8.680,7.605,7.864,9.052,8.524,8.432,7.707,7.496,7.217,9.509,7.918,7.049,7.463
TAVG,NDJF,5.100,6.876,6.503,6.132,5.541,4.634,5.287,7.230,6.730,7.964,5.182,5.569,7.128,6.583,8.356,6.179,6.133,7.403,5.967,6.371,7.764,6.292,6.706,6.971,5.596,4.894,8.239,6.905,5.404,5.960
RH,year,80.207,78.268,78.479,77.869,77.537,79.372,80.719,81.134,76.375,76.456,78.556,80.702,78.933,80.567,78.545,78.028,77.531,77.891,79.303,78.781,78.843,78.442,73.739,77.608,76.707,77.334,78.986,78.907,76.834,77.295
RH,MAMJJASO,78.385,74.515,76.033,74.433,74.545,76.582,77.675,78.848,72.674,71.952,75.250,78.186,75.984,77.203,75.280,73.691,73.334,74.832,76.251,75.550,75.994,74.812,68.558,73.612,72.804,73.470,76.082,75.850,72.823,72.661
RH,AMJJAS,76.864,72.086,74.556,72.542,73.454,74.566,76.336,77.517,71.251,70.264,72.756,76.261,75.255,75.860,73.548,71.860,72.039,73.337,74.670,74.036,73.509,73.674,66.319,71.602,70.749,71.057,74.636,74.047,71.633,71.439
RH,ONDJFM,82.643,83.179,84.531,81.716,83.516,82.331,84.310,85.492,83.744,80.454,84.473,84.062,83.685,84.773,84.503,83.633,83.717,82.047,84.173,83.487,84.710,82.309,81.751,83.127,83.574,83.710,83.659,82.435,83.289,82.558
RH,NDJF,83.382,84.600,84.947,83.806,84.337,84.436,85.930,86.338,85.857,83.248,86.175,84.748,85.732,86.408,86.834,85.679,86.220,85.023,85.375,85.406,85.158,84.165,85.182,85.172,85.494,85.672,85.245,83.412,85.921,85.954
RHmin,year,62.113,60.249,59.653,59.840,58.698,60.788,62.858,62.443,56.626,57.830,59.808,61.731,60.232,61.885,59.453,59.525,57.885,58.839,60.436,59.999,60.036,59.625,54.916,58.915,57.843,58.451,59.477,59.571,57.358,58.940
RHmin,MAMJJASO,59.846,55.674,56.688,55.653,54.756,57.080,58.714,59.563,52.979,52.605,55.854,58.745,56.763,57.482,55.407,54.015,52.838,55.942,56.404,56.092,56.573,55.181,49.091,54.248,53.153,54.159,55.802,55.994,52.479,53.172
RHmin,AMJJAS,58.010,53.172,55.407,53.948,53.808,55.208,57.020,57.911,51.758,51.104,53.341,56.338,55.722,56.284,53.954,52.347,51.858,54.191,54.977,54.435,54.251,54.141,47.153,52.194,51.208,51.661,54.651,54.088,51.397,51.889
RHmin,ONDJFM,64.812,65.674,67.536,63.506,65.742,64.641,67.129,68.561,64.321,60.787,67.070,65.435,65.755,67.575,66.326,65.484,65.246,62.704,66.296,64.974,67.328,63.404,63.841,64.576,65.766,65.805,64.803,62.829,64.924,64.795
RHmin,NDJF,65.695,67.432,68.940,66.461,67.068,68.529,69.581,69.598,66.734,64.076,69.648,66.501,68.096,69.584,69.739,68.924,69.085,65.933,67.972,67.895,68.251,66.089,68.610,67.189,68.645,68.419,66.949,63.910,68.604,69.434
PREC,year,1043.614,967.258,867.356,980.054,725.524,946.536,908.046,970.413,686.535,831.647,733.664,961.035,958.545,1062.424,968.337,899.149,845.226,895.197,1064.573,1051.039,994.601,1004.701,758.749,832.867,706.598,870.926,879.405,996.555,834.682,884.842
PREC,MAMJJASO,688.488,583.351,622.543,584.608,481.546,582.970,664.241,630.851,447.198,487.113,491.174,698.541,706.443,670.262,541.870,465.094,487.014,652.179,673.906,675.782,723.714,580.840,450.292,559.677,480.345,605.171,579.566,685.483,468.631,531.597
PREC,AMJJAS,449.118,358.424,503.976,423.880,377.563,418.853,446.244,424.972,345.942,341.736,340.830,492.416,555.465,531.084,409.311,366.022,415.764,487.281,506.563,486.834,473.609,429.672,308.300,378.658,366.472,400.841,479.691,481.746,362.248,382.086
PREC,ONDJFM,236.579,563.643,589.258,445.369,482.954,426.557,418.826,653.034,343.211,378.072,464.456,358.156,414.851,584.506,609.178,424.307,463.239,450.638,488.675,486.332,728.437,385.810,538.893,510.012,365.787,445.104,471.630,403.276,454.775,507.269
PREC,NDJF,137.758,345.478,379.814,324.014,304.376,329.573,266.857,384.870,195.182,320.480,264.856,206.675,258.632,406.637,428.738,343.084,387.797,348.143,297.693,334.807,429.452,254.057,405.889,341.664,197.534,252.768,318.260,266.750,309.063,384.058
SRAD,year,4251.991,4482.323,4405.621,4406.378,4499.277,4370.349,4248.384,4274.900,4709.551,4639.678,4497.451,4294.114,4350.241,4375.208,4493.419,4428.378,4649.982,4448.677,4422.420,4450.022,4437.379,4397.469,4846.168,4513.116,4654.606,4605.313,4595.826,4487.242,4723.144,4596.233
SRAD,MAMJJASO,3550.996,3855.678,3708.746,3769.594,3817.322,3703.074,3636.540,3589.367,3992.899,3970.363,3806.127,3612.935,3687.898,3738.579,3828.365,3814.802,3991.219,3688.073,3758.122,3775.577,3735.071,3756.932,4134.676,3839.615,3932.382,3895.609,3884.570,3755.503,4042.793,3966.152
SRAD,AMJJAS,3009.943,3258.875,3076.785,3147.378,3182.035,3084.412,3069.653,3028.335,3307.873,3272.665,3220.054,3082.380,3049.804,3091.174,3156.016,3172.444,3272.655,3085.439,3127.108,3147.015,3171.464,3094.213,3403.988,3225.257,3269.511,3278.084,3214.760,3157.244,3337.102,3291.712
SRAD,ONDJFM,764.625,1264.951,1210.337,1322.336,1268.691,1306.642,1242.992,1186.412,1356.663,1435.913,1268.931,1280.792,1282.574,1236.775,1311.827,1297.480,1335.129,1403.415,1278.193,1327.623,1182.247,1393.673,1401.387,1309.398,1331.368,1327.494,1343.219,1413.229,1372.224,1326.769
SRAD,NDJF,417.323,663.194,635.853,668.175,684.535,645.239,639.102,659.732,702.669,712.910,668.310,714.654,652.395,641.391,647.442,637.100,644.442,736.343,681.287,683.704,652.635,707.987,672.362,681.329,695.758,705.114,701.437,785.444,685.044,642.115
WIND,year,3.299,3.209,3.232,3.180,3.009,3.170,3.048,3.218,2.978,3.121,3.054,3.046,3.074,3.083,3.093,2.991,2.886,3.096,3.119,3.072,3.076,3.148,2.971,3.050,2.976,3.036,3.075,2.988,2.956,2.974
WIND,MAMJJASO,3.132,3.070,3.110,2.982,2.982,2.957,3.041,3.028,2.939,2.914,2.991,3.025,2.962,2.972,2.871,2.804,2.743,3.086,2.866,2.880,2.950,2.919,2.800,3.000,2.836,3.007,2.882,2.904,2.772,2.872
WIND,AMJJAS,2.952,2.945,3.047,2.904,2.976,2.899,2.908,2.858,2.819,2.830,2.963,2.897,2.892,2.883,2.791,2.795,2.718,3.000,2.822,2.796,2.861,2.827,2.737,2.931,2.814,2.846,2.887,2.719,2.694,2.696
WIND,ONDJFM,3.705,3.552,3.556,3.526,3.125,3.254,3.240,3.652,3.046,3.404,3.179,3.133,3.157,3.496,3.538,3.021,3.009,3.214,3.320,3.241,3.547,3.300,3.314,3.283,3.089,3.135,3.384,3.272,3.026,3.341
WIND,NDJF,3.654,3.480,3.708,3.682,3.046,3.410,3.246,3.648,2.938,3.565,3.123,3.099,3.201,3.496,3.606,3.264,3.136,3.247,3.341,3.395,3.634,3.452,3.452,3.339,3.155,2.978,3.481,3.228,3.051,3.427
VPD,year,0.333,0.396,0.394,0.379,0.387,0.360,0.333,0.328,0.456,0.462,0.394,0.352,0.368,0.378,0.408,0.391,0.422,0.417,0.393,0.398,0.400,0.398,0.570,0.425,0.453,0.461,0.386,0.382,0.449,0.421
VPD,MAMJJASO,0.419,0.514,0.504,0.487,0.500,0.468,0.437,0.414,0.590,0.608,0.516,0.450,0.472,0.493,0.528,0.518,0.550,0.535,0.512,0.510,0.519,0.510,0.769,0.560,0.603,0.611,0.491,0.486,0.591,0.566
VPD,AMJJAS,0.473,0.606,0.582,0.566,0.563,0.543,0.506,0.472,0.662,0.689,0.606,0.530,0.532,0.562,0.608,0.598,0.615,0.614,0.589,0.586,0.598,0.570,0.902,0.646,0.692,0.717,0.565,0.563,0.674,0.646
VPD,ONDJFM,0.205,0.197,0.178,0.206,0.183,0.202,0.173,0.174,0.213,0.270,0.189,0.180,0.193,0.187,0.196,0.200,0.212,0.237,0.188,0.201,0.197,0.231,0.238,0.204,0.201,0.197,0.222,0.212,0.199,0.213
VPD,NDJF,0.156,0.165,0.157,0.163,0.158,0.142,0.135,0.150,0.154,0.204,0.134,0.151,0.154,0.144,0.155,0.150,0.151,0.177,0.147,0.154,0.172,0.169,0.158,0.164,0.142,0.138,0.181,0.186,0.141,0.148
FWI_FD,year,1.940,2.676,2.688,2.680,3.091,2.675,1.914,1.999,3.915,4.017,3.115,2.141,2.425,2.277,2.929,3.068,3.444,3.029,2.332,2.311,2.523,2.470,4.858,3.122,3.559,3.495,2.593,2.198,3.524,3.098
