Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,10.951,11.630,11.905,10.575,10.962,11.131,10.934,11.716,12.577,12.390,11.472,11.995,11.541,12.671,11.561,10.823,12.371,11.904,11.662,12.440,11.779,12.321,13.104,11.724,11.629,12.512,12.487,11.919,12.227,10.876
TMAX,MAMJJASO,14.998,15.061,15.763,13.811,15.289,15.114,14.633,15.264,15.882,16.058,15.461,15.487,15.047,16.155,15.257,14.448,15.969,15.569,15.844,16.092,15.752,15.605,17.622,15.503,16.118,16.359,16.184,15.239,16.466,15.058
TMAX,AMJJAS,16.735,17.346,17.699,15.544,17.320,16.769,16.809,17.408,17.087,17.443,17.295,17.931,17.293,17.681,16.755,16.401,17.588,17.642,17.714,18.161,16.824,17.166,20.242,17.336,17.753,18.333,18.293,17.230,18.953,17.122
TMAX,ONDJFM,3.441,5.341,6.035,5.162,5.136,4.871,5.187,6.307,7.454,8.317,5.937,5.707,6.136,6.181,6.773,6.016,6.607,7.039,5.271,5.854,6.929,7.230,6.486,5.830,5.732,5.085,8.593,6.329,5.064,5.423
TMAX,NDJF,0.910,3.850,4.305,3.405,3.317,2.161,3.384,5.035,5.091,6.402,2.986,3.878,5.253,4.027,5.619,3.431,4.420,5.546,3.050,3.590,5.144,4.236,3.854,4.791,3.142,2.510,6.918,4.982,2.843,3.367
TMIN,year,2.962,3.733,3.587,2.566,2.521,3.006,3.205,3.847,3.971,3.889,3.276,4.079,3.683,4.870,3.644,3.131,3.981,3.646,3.887,4.323,3.893,4.438,4.158,3.826,3.479,4.301,4.215,4.030,4.117,3.284
TMIN,MAMJJASO,6.323,6.274,6.584,4.820,5.754,6.062,5.958,6.542,6.489,6.636,6.378,6.859,6.388,7.379,6.466,5.762,6.542,6.590,7.200,7.025,7.033,6.799,7.546,6.715,7.016,7.334,6.902,6.677,7.311,6.546
TMIN,AMJJAS,7.631,7.958,8.158,6.271,7.287,7.475,7.641,8.013,7.695,7.713,7.650,8.590,8.152,8.677,7.846,7.359,7.864,8.175,8.827,8.487,7.872,8.196,9.696,8.094,8.558,8.998,8.602,8.299,9.241,8.278
TMIN,ONDJFM,-3.424,-1.316,-0.546,-1.773,-1.585,-1.937,-1.671,0.106,0.314,0.230,-0.676,-1.133,-0.458,-0.043,0.012,-0.697,-0.190,-0.167,-1.265,-0.845,0.575,-0.113,-0.439,-1.051,-0.963,-1.735,1.187,-0.602,-1.234,-1.135
TMIN,NDJF,-5.728,-2.492,-1.867,-2.860,-3.015,-3.772,-2.826,-0.993,-1.369,-1.084,-3.064,-2.612,-1.179,-1.742,-0.502,-2.320,-1.698,-1.177,-3.077,-2.522,-0.964,-2.260,-1.976,-1.757,-2.925,-3.528,0.026,-1.682,-2.881,-2.504
TAVG,year,6.682,7.374,7.433,6.322,6.466,6.766,6.762,7.480,7.866,7.744,7.071,7.762,7.309,8.477,7.330,6.733,7.879,7.512,7.511,8.128,7.534,8.095,8.321,7.496,7.269,8.108,8.083,7.731,7.943,6.878
TAVG,MAMJJASO,10.369,10.335,10.837,9.034,10.170,10.244,9.941,10.573,10.799,10.931,10.593,10.891,10.393,11.431,10.533,9.830,10.921,10.824,11.210,11.276,11.042,10.900,12.247,10.813,11.246,11.547,11.254,10.713,11.627,10.540
TAVG,AMJJAS,11.895,12.334,12.628,10.648,11.967,11.814,11.858,12.364,12.062,12.190,12.153,12.971,12.398,12.873,11.999,11.627,12.423,12.654,12.978,13.065,12.034,12.414,14.672,12.439,12.885,13.360,13.194,12.527,13.841,12.466
TAVG,ONDJFM,-0.238,1.736,2.471,1.416,1.572,1.223,1.452,2.933,3.507,3.764,2.335,1.989,2.577,2.818,3.156,2.368,2.958,3.120,1.793,2.255,3.527,3.188,2.754,2.088,2.089,1.400,4.575,2.574,1.715,1.951
TAVG,NDJF,-2.623,0.417,1.008,0.054,-0.004,-0.948,0.036,1.751,1.512,2.183,-0.269,0.358,1.772,0.933,2.389,0.358,1.161,1.885,-0.174,0.351,1.915,0.696,0.769,1.244,-0.153,-0.722,3.187,1.366,-0.172,0.309
RH,year,76.761,75.891,73.773,73.981,73.079,76.443,77.658,77.329,72.937,74.328,75.609,76.412,75.961,77.046,77.233,77.101,75.187,73.914,77.312,75.990,76.589,76.526,71.806,75.606,75.334,75.247,75.904,76.396,74.917,75.810
