Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,12.665,13.122,13.289,13.297,12.166,11.897,12.666,12.934,13.681,13.644,13.052,12.902,12.712,12.959,13.985,12.791,13.844,13.486,13.535,13.275,13.333,13.461,13.849,13.486,13.576,13.900,14.018,13.173,13.114,12.373
TMAX,MAMJJASO,14.859,15.437,15.487,15.745,14.543,14.003,14.892,14.923,16.024,15.971,15.554,14.970,14.629,14.772,16.714,15.240,16.175,15.467,15.853,15.658,15.753,15.406,16.317,15.597,15.938,16.317,16.121,15.289,15.696,15.590
TMAX,AMJJAS,16.233,16.794,16.849,17.325,15.675,14.877,16.445,16.076,17.326,17.163,16.857,16.465,16.027,15.669,18.182,16.645,17.298,16.464,17.053,16.951,16.975,16.515,17.611,17.017,16.980,17.771,17.215,16.679,16.709,16.908
TMAX,ONDJFM,8.881,8.896,9.281,9.441,8.872,8.488,9.326,9.302,10.390,10.062,9.314,9.655,9.455,9.055,10.226,9.380,9.623,10.657,10.234,10.025,8.883,10.723,10.045,10.015,10.001,9.687,10.601,10.680,9.315,8.773
TMAX,NDJF,8.028,8.155,8.171,8.788,7.615,7.025,8.323,8.485,9.688,8.757,7.746,8.804,9.015,8.110,9.531,8.132,7.999,9.632,9.180,8.800,7.833,9.460,8.712,9.115,9.126,8.626,9.443,9.761,8.099,7.016
TMIN,year,6.129,6.087,6.558,5.754,5.565,5.185,5.865,6.313,6.512,6.569,6.368,6.191,6.070,6.415,6.731,6.011,7.176,7.041,7.046,6.504,6.367,6.799,6.810,6.815,7.120,7.102,7.091,6.401,6.498,5.519
TMIN,MAMJJASO,7.819,7.799,8.089,7.517,7.676,6.830,7.439,7.902,8.104,8.359,8.317,7.742,7.400,7.715,8.624,7.779,8.873,8.541,8.848,8.134,8.210,8.005,8.529,8.306,8.888,8.887,8.547,8.026,8.565,8.139
TMIN,AMJJAS,8.985,8.869,8.943,8.608,8.618,7.606,8.793,8.705,8.843,8.861,9.226,8.827,8.634,8.380,9.490,8.518,9.689,9.241,9.852,9.016,8.965,8.957,9.799,9.555,9.574,9.847,9.382,9.253,9.350,9.321
TMIN,ONDJFM,3.177,2.803,3.501,3.610,2.486,2.480,3.066,3.476,4.300,4.420,3.375,4.189,3.560,3.143,4.373,3.846,3.932,5.177,4.388,4.233,3.110,4.856,4.099,3.723,4.621,4.112,4.537,4.649,3.417,2.436
TMIN,NDJF,2.546,2.536,2.499,3.147,1.545,1.236,2.304,3.003,3.838,3.121,1.726,3.459,3.336,2.656,4.049,2.662,2.610,4.331,3.644,3.311,2.352,3.843,3.654,3.268,4.250,3.173,3.675,4.038,2.638,0.981
TAVG,year,9.375,9.596,9.914,9.507,8.869,8.527,9.245,9.604,10.087,10.075,9.695,9.513,9.364,9.690,10.334,9.382,10.505,10.244,10.273,9.867,9.821,10.118,10.344,10.165,10.377,10.479,10.527,9.751,9.769,8.903
TAVG,MAMJJASO,11.307,11.609,11.779,11.619,11.103,10.396,11.142,11.391,12.055,12.133,11.921,11.318,10.973,11.251,12.655,11.496,12.516,11.979,12.326,11.864,11.939,11.663,12.423,11.942,12.417,12.571,12.304,11.616,12.091,11.827
TAVG,AMJJAS,12.578,12.812,12.892,12.955,12.133,11.209,12.590,12.367,13.080,12.982,13.032,12.608,12.287,12.036,13.827,12.567,13.490,12.826,13.435,12.952,12.930,12.690,13.713,13.266,13.283,13.773,13.272,12.930,12.993,13.067
TAVG,ONDJFM,6.012,5.846,6.383,6.512,5.667,5.504,6.199,6.374,7.324,7.219,6.317,6.895,6.482,6.099,7.274,6.590,6.754,7.916,7.296,7.099,5.992,7.784,7.100,6.901,7.346,6.943,7.553,7.630,6.324,5.593
TAVG,NDJF,5.281,5.343,5.326,5.953,4.567,4.151,5.308,5.729,6.745,5.920,4.714,6.102,6.156,5.393,6.761,5.372,5.275,6.988,6.403,6.045,5.095,6.670,6.235,6.241,6.741,5.961,6.551,6.868,5.340,3.978
RH,year,85.554,85.033,85.020,84.120,85.335,84.309,84.706,85.078,83.412,83.653,84.421,84.334,84.604,84.883,84.453,83.243,84.287,84.817,84.218,85.123,85.070,85.524,84.250,84.211,84.802,84.164,85.121,85.781,86.340,84.470
RH,MAMJJASO,84.459,83.478,84.015,81.932,84.353,83.725,83.415,83.754,81.612,82.097,83.144,82.815,83.583,83.141,82.360,81.699,82.911,83.641,82.476,83.523,83.354,84.158,82.517,82.289,83.245,82.577,83.835,84.220,84.654,82.471
RH,AMJJAS,83.884,82.804,83.221,80.737,83.733,83.176,82.628,82.721,80.133,81.155,82.017,82.017,83.298,82.316,81.188,80.375,82.133,83.162,82.026,82.642,82.388,83.456,82.064,81.504,82.427,81.207,83.134,83.666,83.748,81.750
RH,ONDJFM,87.069,87.047,87.032,86.864,87.519,86.007,86.454,87.007,86.898,86.515,87.049,86.329,86.298,86.392,88.156,86.665,85.884,86.898,86.291,87.121,87.725,87.274,87.075,86.770,87.220,86.959,87.544,87.099,88.380,89.469
RH,NDJF,87.213,88.243,87.160,87.822,88.313,85.958,86.959,87.362,87.222,87.290,87.198,86.798,87.117,87.297,89.299,87.281,86.171,87.311,87.807,87.828,88.860,87.859,88.051,88.306,87.832,87.675,88.260,87.687,89.417,90.889
RHmin,year,69.966,68.624,69.345,66.925,69.670,68.476,68.675,69.455,67.228,67.396,68.852,68.580,68.982,69.529,67.923,67.782,68.955,69.641,69.094,69.271,68.761,69.858,68.169,68.877,69.896,68.593,69.006,69.631,70.440,68.352
RHmin,MAMJJASO,68.184,66.347,67.387,64.160,68.598,67.242,66.478,67.786,64.557,65.360,66.971,66.496,67.069,67.244,64.913,65.453,66.782,67.869,66.825,66.607,66.418,67.238,65.400,66.123,67.509,66.271,66.878,67.551,68.297,65.894
RHmin,AMJJAS,67.449,65.392,65.894,62.524,67.833,66.667,65.635,66.365,62.478,63.339,65.415,65.217,66.684,66.235,63.061,63.174,65.749,66.999,66.262,65.242,64.875,66.480,65.217,65.330,66.253,64.384,66.013,67.015,67.264,65.199
RHmin,ONDJFM,72.533,71.773,72.383,72.145,71.335,71.029,70.905,72.200,71.668,72.281,71.942,72.467,71.461,71.605,73.204,72.680,71.614,73.134,71.680,72.447,72.952,72.569,72.450,71.293,73.773,73.073,72.291,71.919,73.092,72.998
RHmin,NDJF,73.053,73.785,72.598,73.299,72.519,71.309,71.701,73.171,72.400,72.769,71.677,73.021,72.609,73.286,74.897,73.170,72.318,73.838,73.517,73.644,74.449,73.566,75.134,73.540,75.438,73.908,73.456,73.016,74.861,74.513
PREC,year,1332.590,1464.843,1267.629,1242.309,1302.442,1491.851,1148.752,1389.347,1259.927,1413.375,1236.203,1297.258,1357.957,1489.460,1316.219,1282.440,1318.626,1521.983,1446.423,1467.356,985.897,1205.001,854.137,980.027,950.573,1280.124,1251.053,1509.906,1590.454,948.898
PREC,MAMJJASO,890.145,827.002,776.137,593.085,893.760,898.603,749.775,893.971,776.376,697.215,749.061,835.701,773.123,793.813,656.514,784.868,750.340,940.437,763.652,822.500,652.838,646.947,510.986,648.272,595.317,762.917,716.447,977.383,924.452,632.034
PREC,AMJJAS,584.868,497.872,489.185,370.306,703.603,611.261,498.536,579.032,410.722,423.790,478.508,616.866,641.178,552.172,346.040,458.665,591.706,629.194,621.163,537.965,445.087,448.140,383.998,427.553,408.554,503.658,555.885,644.842,707.756,457.345
PREC,ONDJFM,359.661,779.050,935.850,811.870,741.010,656.114,817.259,854.107,788.919,907.222,854.974,708.647,654.664,932.598,964.605,821.286,714.319,801.913,887.600,775.555,900.733,635.491,587.829,519.977,548.486,528.270,912.379,779.863,717.582,818.537
PREC,NDJF,197.686,493.004,628.477,578.728,466.319,435.300,578.905,567.863,436.265,662.595,508.884,428.054,497.071,718.594,759.918,524.114,446.942,580.225,620.831,645.559,572.624,471.012,385.062,371.666,341.042,295.112,674.004,571.583,456.408,577.656
SRAD,year,3168.943,3395.673,3211.629,3428.684,3216.568,3307.082,3221.879,3330.909,3530.261,3483.957,3324.787,3345.188,3136.487,3117.838,3616.077,3427.312,3355.184,3248.882,3360.609,3430.288,3466.009,3357.438,3608.559,3480.021,3388.107,3540.001,3527.060,3414.505,3538.152,3597.781
SRAD,MAMJJASO,2855.278,3076.646,2909.611,3108.066,2873.715,2969.564,2906.711,2990.015,3190.738,3147.731,2988.767,3025.942,2849.415,2824.766,3292.597,3073.699,3036.492,2914.581,3011.924,3087.226,3097.070,3031.494,3240.891,3127.925,3035.701,3184.418,3172.742,3062.632,3195.508,3228.296
SRAD,AMJJAS,2452.960,2623.612,2526.996,2712.195,2465.045,2517.486,2479.673,2574.744,2792.958,2754.016,2603.851,2628.105,2447.549,2401.448,2850.015,2716.148,2602.090,2516.548,2552.472,2659.234,2662.516,2589.417,2722.008,2660.508,2629.496,2767.286,2706.872,2601.054,2742.415,2752.031
SRAD,ONDJFM,408.085,784.092,700.003,688.625,743.080,775.585,768.899,750.966,759.396,718.197,735.032,693.803,709.236,676.444,781.802,711.914,755.301,707.738,816.925,771.368,794.850,793.621,852.338,850.405,754.683,749.612,842.761,792.879,812.687,810.598
SRAD,NDJF,183.315,317.902,315.374,303.965,328.113,345.356,332.188,325.363,340.512,328.691,353.334,318.336,296.319,283.294,314.381,341.715,338.512,319.943,353.630,345.472,356.786,347.482,351.690,366.323,329.704,353.894,367.175,348.727,339.019,360.055
WIND,year,3.313,3.319,3.372,3.251,3.199,3.554,3.008,3.248,3.189,3.431,3.189,3.226,3.245,3.377,3.126,2.998,2.957,3.300,3.348,3.254,3.021,3.164,3.068,3.145,3.102,3.110,2.990,3.039,2.964,2.699
WIND,MAMJJASO,3.199,3.111,3.086,2.997,3.177,3.252,2.955,3.137,3.048,3.154,3.093,3.151,2.877,3.166,3.022,2.884,2.791,3.163,3.167,2.999,3.030,2.927,2.915,3.149,3.001,2.987,2.790,2.972,2.907,2.816
WIND,AMJJAS,3.048,2.909,2.782,2.874,3.243,3.019,2.852,3.001,2.787,2.831,3.078,3.046,2.880,2.950,2.760,2.750,2.733,3.068,3.098,2.857,2.902,2.835,2.865,3.098,2.967,2.898,2.763,2.766,2.893,2.795
WIND,ONDJFM,3.668,3.587,3.896,3.742,3.487,3.446,3.692,3.479,3.677,3.847,3.288,3.475,3.615,3.718,3.817,3.077,3.293,3.141,3.663,3.590,3.425,3.549,3.213,3.220,3.255,3.127,3.500,3.293,2.966,2.829
WIND,NDJF,3.623,3.482,4.107,3.818,3.356,3.499,3.753,3.546,3.663,3.792,3.185,3.375,3.888,3.811,3.967,3.047,3.222,3.301,3.644,3.831,3.361,3.551,3.320,3.194,3.404,2.983,3.630,3.397,2.826,2.883
VPD,year,0.184,0.196,0.202,0.214,0.180,0.185,0.194,0.193,0.231,0.222,0.207,0.206,0.194,0.195,0.228,0.217,0.218,0.204,0.216,0.200,0.201,0.191,0.219,0.215,0.208,0.225,0.204,0.187,0.185,0.202
