Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,19.518,20.540,20.390,19.418,19.537,19.629,19.406,20.286,21.643,21.314,19.973,20.277,19.889,21.133,20.870,19.721,21.516,20.533,20.879,21.008,20.592,21.061,22.191,20.646,20.880,21.578,20.917,20.519,21.377,19.855
TMAX,MAMJJASO,23.298,24.181,24.268,22.780,23.940,23.587,23.646,23.769,25.473,25.337,24.207,23.869,23.524,24.682,24.710,23.680,25.539,24.242,25.167,24.614,24.793,24.407,27.011,24.710,25.590,25.928,24.662,24.010,25.729,24.472
TMAX,AMJJAS,25.058,26.687,26.466,24.783,26.041,25.366,25.989,25.770,27.141,27.113,26.301,26.513,25.807,26.463,26.453,25.733,27.345,26.383,27.301,26.861,26.164,26.127,29.826,26.833,27.507,28.145,26.914,26.259,28.038,26.771
TMAX,ONDJFM,12.611,14.197,14.026,13.895,13.378,13.191,13.377,14.480,15.589,16.544,14.094,13.674,14.332,14.201,15.543,14.686,14.689,15.770,14.083,14.514,15.288,15.401,15.300,14.364,14.113,13.859,16.389,14.854,13.780,14.134
TMAX,NDJF,10.432,12.874,12.449,12.281,11.729,10.471,11.227,13.069,13.256,14.574,11.160,11.885,13.317,12.412,14.299,12.179,12.164,14.025,12.092,12.429,13.678,12.511,12.754,13.227,11.591,11.050,14.592,13.591,11.511,11.873
TMIN,year,10.817,11.391,11.014,10.229,9.777,10.386,10.692,11.390,11.197,11.395,10.541,11.165,10.829,12.225,11.430,10.422,11.453,11.112,11.778,11.903,11.470,11.811,11.740,11.267,11.200,12.043,11.557,11.238,11.397,10.475
TMIN,MAMJJASO,13.781,13.701,13.898,12.308,12.877,13.141,13.677,13.925,13.891,13.890,13.558,13.790,13.431,14.468,14.009,12.804,13.968,13.983,14.812,14.305,14.557,13.821,14.853,14.000,14.467,15.175,14.103,13.685,14.263,13.503
TMIN,AMJJAS,14.876,15.371,15.681,13.715,14.551,14.404,15.263,15.283,15.125,15.101,14.870,15.504,15.156,15.836,15.300,14.272,15.397,15.443,16.484,15.892,15.313,15.124,16.966,15.429,15.772,16.563,15.930,15.253,16.076,15.156
TMIN,ONDJFM,5.110,6.938,7.031,6.020,5.888,5.419,6.128,7.711,7.264,7.703,6.854,6.030,6.903,7.381,8.164,7.114,6.920,7.510,6.865,6.901,8.541,7.469,7.496,6.739,6.800,6.601,8.669,6.830,6.148,6.674
TMIN,NDJF,3.182,6.005,5.943,5.219,4.568,3.969,4.631,6.525,5.536,6.671,4.635,4.570,6.378,6.031,7.786,5.642,5.475,6.514,5.327,5.613,7.267,5.385,6.322,6.196,5.133,4.423,7.425,5.783,4.865,5.508
