Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,14.928,15.301,16.029,15.215,13.841,14.935,13.534,15.448,16.582,16.136,15.669,16.026,14.738,15.383,15.843,14.895,15.507,15.048,16.575,16.572,15.927,16.389,15.466,15.393,15.635,16.499,16.253,16.282,15.394,15.246
TMAX,MAMJJASO,19.502,19.499,20.631,19.835,19.184,19.665,18.065,20.214,20.769,19.924,19.788,20.214,19.065,20.071,20.755,19.849,19.881,19.585,21.563,20.635,20.846,21.491,20.005,19.945,20.130,21.282,21.104,20.328,19.910,20.995
TMAX,AMJJAS,22.154,21.971,23.545,22.498,21.703,22.242,20.568,23.249,23.398,22.018,22.283,23.417,21.788,23.203,23.324,22.632,22.904,22.280,24.612,22.941,23.669,25.171,23.037,22.547,23.134,24.446,23.437,22.801,23.172,24.358
TMAX,ONDJFM,5.748,7.705,9.043,7.982,6.129,7.323,6.508,8.140,9.324,9.867,8.824,9.774,8.012,6.657,8.713,6.482,8.844,8.219,7.403,8.897,9.641,9.125,6.267,7.894,7.868,7.498,10.474,9.154,8.698,6.419
TMAX,NDJF,4.880,5.129,7.715,6.207,3.130,4.471,4.525,6.472,7.381,7.975,6.965,8.083,7.172,4.573,7.199,3.532,6.929,6.998,4.719,7.293,7.756,6.669,4.299,6.404,6.643,5.271,7.859,7.622,6.859,4.321
TMIN,year,8.597,8.315,9.290,8.763,7.478,8.175,6.869,8.858,9.683,9.440,9.115,9.043,8.058,8.383,8.876,7.595,8.529,8.578,9.199,9.554,9.102,8.771,8.649,8.686,8.275,8.894,9.131,9.420,8.624,8.585
TMIN,MAMJJASO,11.796,11.071,12.436,11.904,11.761,11.460,10.246,12.270,12.398,11.696,11.809,11.594,10.863,11.507,12.350,10.899,11.338,11.732,12.406,11.889,12.616,11.934,11.569,11.738,10.868,11.725,12.241,11.715,11.355,12.607
TMIN,AMJJAS,13.837,12.814,14.433,13.760,13.347,13.293,12.514,14.671,14.066,13.183,13.563,13.833,12.771,13.650,13.981,12.855,13.449,14.018,14.363,13.391,14.718,14.362,13.897,13.555,13.332,13.802,13.903,13.131,13.488,15.459
TMIN,ONDJFM,1.331,3.108,4.583,3.600,1.979,2.916,1.533,3.794,4.389,5.136,4.592,5.193,3.669,2.412,4.334,1.390,4.082,3.823,2.705,4.694,5.153,4.196,1.670,3.754,3.409,2.615,5.369,5.287,4.657,2.350
TMIN,NDJF,1.416,1.210,3.944,2.535,-0.734,0.630,0.366,2.935,3.164,3.987,3.523,4.317,3.518,0.955,3.450,-0.566,2.820,3.425,1.005,3.688,4.368,2.494,0.555,3.039,3.038,1.896,3.759,4.604,3.414,1.207
TAVG,year,11.527,11.630,12.465,11.762,10.451,11.372,9.944,11.921,12.929,12.569,12.191,12.379,11.196,11.704,12.123,11.020,11.866,11.570,12.761,12.845,12.301,12.477,11.892,11.860,11.973,12.781,12.691,12.863,12.018,11.862
TAVG,MAMJJASO,15.305,15.036,16.258,15.582,15.161,15.309,13.782,15.943,16.331,15.544,15.519,15.707,14.703,15.558,16.239,15.046,15.409,15.343,16.819,15.967,16.443,16.573,15.549,15.579,15.532,16.608,16.659,16.055,15.628,16.716
TAVG,AMJJAS,17.623,17.132,18.691,17.814,17.174,17.516,16.177,18.645,18.478,17.339,17.649,18.440,17.010,18.220,18.322,17.417,17.992,17.808,19.366,17.867,18.872,19.669,18.231,17.784,18.321,19.278,18.687,18.048,18.334,19.826
TAVG,ONDJFM,3.433,5.297,6.718,5.691,3.961,5.024,3.911,5.799,6.670,7.341,6.587,7.330,5.734,4.406,6.327,3.863,6.308,5.895,4.893,6.703,7.264,6.529,3.861,5.760,5.582,5.022,7.885,7.212,6.665,4.378
TAVG,NDJF,3.100,3.157,5.778,4.313,1.146,2.545,2.424,4.600,5.169,5.854,5.212,6.139,5.282,2.676,5.204,1.508,4.832,5.134,2.765,5.466,5.987,4.533,2.409,4.710,4.821,3.611,5.828,6.109,5.160,2.789
RH,year,81.976,80.692,80.699,81.130,81.754,81.530,81.117,81.085,82.027,81.943,82.954,80.434,79.994,80.221,80.554,79.336,79.482,80.971,78.987,80.573,81.287,77.931,81.047,81.744,80.651,79.208,81.514,80.664,81.748,83.287
RH,MAMJJASO,78.827,77.202,78.010,78.767,79.877,79.034,77.992,78.675,79.175,78.340,80.415,76.495,77.383,76.725,77.537,75.717,75.844,77.878,74.581,76.726,78.356,73.291,76.963,77.777,77.061,74.560,77.725,76.704,77.695,79.975
RH,AMJJAS,77.619,75.315,76.082,77.326,77.977,77.709,77.825,76.499,77.098,77.267,79.033,74.210,75.324,74.963,75.615,74.121,73.471,77.636,72.321,75.338,77.230,70.355,75.918,74.972,75.635,71.417,75.587,73.564,74.803,78.234
RH,ONDJFM,82.821,87.261,86.086,83.833,85.498,85.735,84.844,85.971,85.748,86.373,86.961,87.045,86.424,84.636,85.471,83.508,85.340,85.917,85.184,85.148,85.199,86.696,84.315,88.525,86.855,85.823,87.111,88.303,88.429,88.948
RH,NDJF,85.847,89.034,87.005,84.924,85.515,86.713,87.011,86.779,87.050,88.766,88.503,88.616,87.457,85.715,87.404,85.763,86.911,88.060,87.852,86.920,88.139,88.341,87.175,89.686,88.875,88.060,88.890,89.167,89.909,89.752
RHmin,year,67.627,65.564,66.028,66.799,67.254,66.639,65.803,66.418,66.777,67.134,68.026,65.795,65.490,65.375,65.305,63.903,64.802,66.543,64.116,65.605,66.244,63.064,66.457,67.152,65.777,64.714,66.974,66.904,67.955,69.031
RHmin,MAMJJASO,62.136,59.948,61.024,62.018,63.703,61.841,60.832,61.982,61.725,61.242,63.056,59.619,60.515,59.676,60.230,57.851,58.960,61.340,57.432,59.128,61.198,55.972,59.920,60.941,59.341,57.628,60.746,60.591,61.261,63.030
RHmin,AMJJAS,60.241,57.306,58.031,59.555,60.458,59.663,60.556,59.365,58.577,59.612,60.785,56.556,57.725,56.925,57.266,55.414,55.842,60.624,54.152,56.877,59.133,52.000,58.113,57.532,57.860,53.839,58.027,56.591,57.180,61.133
RHmin,ONDJFM,71.718,75.144,74.611,72.692,74.452,74.334,72.173,74.391,72.730,73.973,75.719,74.923,74.833,73.530,73.759,70.987,72.945,74.508,73.115,74.333,73.873,73.964,72.771,77.451,75.444,73.932,74.639,78.314,77.971,78.217
RHmin,NDJF,76.567,78.345,76.974,75.243,75.086,76.517,75.908,76.930,75.541,77.581,79.068,78.252,77.447,75.886,76.944,75.064,75.958,78.277,77.345,77.334,78.758,77.054,77.128,80.386,79.174,79.291,78.073,80.949,80.666,81.168
PREC,year,916.688,615.211,776.564,694.618,780.092,839.156,756.144,784.997,754.132,939.268,753.360,726.444,834.953,765.253,794.870,664.859,861.193,958.824,760.414,758.200,916.095,667.455,722.762,787.087,709.843,602.018,868.766,814.210,696.098,489.527
PREC,MAMJJASO,636.548,438.230,497.248,513.370,591.652,585.979,524.460,567.013,553.988,636.860,507.861,450.886,581.134,526.368,568.804,414.262,621.244,717.245,448.606,540.505,638.507,399.581,525.338,576.368,530.272,416.669,583.575,575.532,485.715,337.538
PREC,AMJJAS,436.770,348.702,355.526,405.210,486.035,499.482,485.686,477.243,393.356,472.939,423.082,333.619,464.954,374.464,454.479,322.684,432.979,565.494,315.595,421.326,518.634,272.328,436.828,405.693,452.996,305.641,456.695,382.355,339.909,281.218
PREC,ONDJFM,165.729,414.669,370.720,345.756,267.337,332.578,301.968,279.600,329.720,453.941,372.239,394.693,397.226,335.997,440.350,219.425,365.603,493.231,408.187,408.246,318.780,460.198,255.714,358.220,343.844,221.556,413.283,409.158,373.796,294.084
PREC,NDJF,92.274,245.004,245.981,259.061,143.452,225.912,234.587,206.606,237.782,280.205,238.915,295.657,290.909,177.725,304.851,158.964,264.382,292.181,269.001,229.660,236.193,327.835,160.381,223.088,204.536,142.103,304.022,231.480,216.076,168.719
SRAD,year,3153.238,3433.637,3285.087,3214.652,3138.958,3369.256,3199.305,3361.121,3356.061,3325.173,3281.139,3359.015,3296.263,3454.762,3468.694,3451.949,3455.885,3178.481,3534.275,3414.481,3372.201,3705.900,3416.289,3329.739,3555.885,3646.103,3437.206,3368.901,3508.638,3435.908
SRAD,MAMJJASO,2971.929,3246.631,3078.025,3032.441,2931.351,3162.141,2992.799,3168.854,3165.802,3160.178,3104.085,3173.057,3094.756,3247.774,3261.358,3237.707,3271.380,2987.740,3353.437,3244.197,3162.183,3519.425,3236.020,3128.363,3350.166,3446.383,3229.512,3179.639,3327.680,3242.140
SRAD,AMJJAS,2635.582,2861.998,2774.353,2689.041,2641.635,2799.683,2581.194,2824.685,2869.449,2787.655,2775.259,2867.747,2769.130,2904.890,2941.863,2839.777,2916.129,2582.933,2991.886,2859.280,2797.442,3162.194,2844.071,2789.185,2926.031,3072.584,2861.642,2855.133,3015.979,2849.571
SRAD,ONDJFM,333.340,551.721,510.571,546.811,478.014,557.037,593.941,509.966,556.915,525.010,511.162,501.751,502.767,546.428,513.019,647.171,562.257,532.000,590.209,531.745,576.812,552.343,600.606,504.169,598.115,626.789,578.848,494.192,508.107,536.861
SRAD,NDJF,116.934,183.034,197.555,196.783,194.554,214.831,204.094,177.790,209.549,165.466,180.645,181.198,189.822,204.688,196.263,228.247,200.832,166.816,194.858,185.924,178.689,194.383,200.452,181.184,215.086,199.691,209.878,176.158,195.565,189.891
WIND,year,2.559,2.508,2.729,2.528,2.544,2.722,2.616,2.735,2.715,2.802,2.560,2.633,2.677,2.557,2.567,2.374,2.484,2.525,2.456,2.450,2.340,2.420,2.360,2.352,2.352,2.305,2.482,2.489,2.290,2.227
WIND,MAMJJASO,2.482,2.470,2.574,2.415,2.573,2.658,2.634,2.615,2.583,2.700,2.437,2.579,2.479,2.572,2.516,2.352,2.436,2.478,2.326,2.352,2.258,2.316,2.348,2.348,2.247,2.241,2.400,2.357,2.299,2.259
WIND,AMJJAS,2.376,2.432,2.423,2.326,2.534,2.560,2.563,2.556,2.460,2.454,2.439,2.506,2.419,2.429,2.407,2.358,2.364,2.357,2.259,2.175,2.225,2.187,2.326,2.291,2.226,2.191,2.418,2.207,2.268,2.177
WIND,ONDJFM,2.843,2.583,2.821,2.940,2.552,2.724,2.757,2.856,3.094,3.113,2.723,2.789,2.863,2.780,2.846,2.351,2.645,2.564,2.537,2.853,2.455,2.715,2.402,2.410,2.510,2.289,2.645,2.738,2.348,2.337
WIND,NDJF,2.813,2.465,2.981,2.989,2.377,2.684,2.763,2.854,3.142,2.983,2.711,2.843,2.985,2.660,2.821,2.337,2.662,2.597,2.432,2.863,2.429,2.771,2.333,2.382,2.556,2.286,2.723,2.823,2.276,2.247
VPD,year,0.318,0.345,0.368,0.323,0.300,0.324,0.289,0.348,0.343,0.316,0.303,0.393,0.339,0.367,0.368,0.364,0.384,0.327,0.423,0.356,0.349,0.456,0.349,0.327,0.352,0.421,0.358,0.364,0.335,0.344
VPD,MAMJJASO,0.427,0.461,0.490,0.427,0.402,0.433,0.388,0.464,0.453,0.418,0.401,0.534,0.446,0.498,0.496,0.494,0.518,0.437,0.580,0.476,0.468,0.629,0.477,0.446,0.472,0.582,0.490,0.490,0.459,0.478
VPD,AMJJAS,0.506,0.550,0.590,0.505,0.481,0.511,0.442,0.560,0.542,0.480,0.473,0.651,0.536,0.599,0.593,0.591,0.632,0.505,0.698,0.550,0.559,0.774,0.566,0.541,0.564,0.718,0.580,0.594,0.565,0.582
VPD,ONDJFM,0.137,0.123,0.140,0.152,0.123,0.130,0.130,0.137,0.153,0.152,0.131,0.141,0.129,0.132,0.145,0.143,0.145,0.132,0.141,0.153,0.158,0.140,0.138,0.108,0.123,0.133,0.148,0.121,0.119,0.095
VPD,NDJF,0.108,0.084,0.121,0.124,0.093,0.096,0.096,0.109,0.120,0.110,0.101,0.108,0.113,0.103,0.112,0.097,0.115,0.104,0.089,0.120,0.107,0.103,0.093,0.087,0.096,0.097,0.099,0.101,0.090,0.074
FWI_FD,year,1.278,1.906,1.936,1.628,1.110,1.608,1.269,1.650,1.668,1.607,1.138,2.664,1.902,2.218,1.635,2.347,2.134,1.089,2.727,2.258,1.300,3.735,1.716,1.430,1.582,3.056,1.549,1.858,2.197,3.107
FWI_FD,MAMJJASO,1.874,2.736,2.819,2.309,1.601,2.331,1.808,2.352,2.388,2.350,1.633,3.906,2.668,3.259,2.377,3.451,3.123,1.572,3.995,3.303,1.885,5.513,2.499,2.088,2.251,4.488,2.276,2.715,3.195,4.362
