Variable,Season,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
TMAX,year,24.660,23.667,23.658,22.979,23.977,23.274,24.253,23.478,24.837,24.533,24.072,24.023,22.689,24.074,25.309,23.709,24.972,24.719,24.040,24.210,24.198,24.189,24.671,24.590,25.087,25.094,24.439,24.092,25.371,24.749
TMAX,MAMJJASO,27.499,27.181,26.900,26.325,27.659,26.787,27.894,26.707,28.457,28.396,28.062,27.496,25.712,27.382,29.102,27.437,28.660,27.994,27.566,27.682,27.919,27.420,28.805,28.321,29.485,29.258,27.934,27.342,29.534,29.076
TMAX,AMJJAS,29.155,29.044,27.900,28.202,29.288,28.428,30.292,27.932,29.824,30.369,30.680,29.547,27.626,28.574,30.443,29.164,29.208,29.165,29.543,29.086,29.885,28.945,31.047,30.657,31.574,31.605,29.583,29.081,30.674,31.670
TMAX,ONDJFM,18.025,20.079,18.118,18.468,17.961,18.447,18.932,18.183,19.540,19.842,17.375,18.437,18.305,18.017,19.820,19.009,20.486,20.222,19.252,19.149,18.558,19.024,18.792,18.253,18.534,18.005,19.091,19.940,19.072,18.765
TMAX,NDJF,16.996,18.679,15.974,16.944,16.237,16.027,16.779,16.727,17.501,17.411,15.594,16.587,17.200,16.092,17.996,16.667,17.289,17.672,17.532,17.160,16.804,16.942,16.606,16.902,16.439,15.839,17.254,18.341,16.290,16.387
TMIN,year,12.639,12.370,12.485,11.858,12.191,11.833,13.115,12.414,13.468,13.026,12.391,12.178,11.868,12.529,13.508,12.738,13.749,12.854,12.284,12.435,12.723,12.811,13.104,12.496,12.259,13.303,12.092,12.146,12.815,12.922
TMIN,MAMJJASO,15.089,14.502,14.733,13.944,14.407,14.179,15.540,14.512,15.617,15.583,15.083,14.561,14.136,14.737,15.583,14.968,15.957,15.244,15.214,14.715,15.383,14.821,15.770,15.069,15.522,16.244,14.618,14.465,15.236,15.473
TMIN,AMJJAS,16.102,15.926,15.751,15.344,15.732,15.165,16.975,15.652,16.631,16.753,16.490,15.967,15.428,15.375,16.656,16.240,16.780,16.541,16.384,16.039,15.978,15.557,17.034,16.439,16.742,17.297,15.982,15.833,16.067,16.973
TMIN,ONDJFM,6.801,9.631,8.342,8.858,8.751,8.616,8.752,9.352,9.049,10.767,8.589,7.899,8.622,8.691,9.814,10.395,9.696,10.866,7.831,8.376,9.983,8.837,9.836,9.107,7.425,8.393,9.729,8.679,7.935,9.621
TMIN,NDJF,5.045,8.883,6.947,8.129,8.101,7.499,7.045,8.737,7.574,9.712,6.800,6.597,7.706,7.436,8.579,9.317,8.453,9.693,6.278,6.635,8.877,6.875,8.205,8.242,5.337,6.305,8.410,7.594,6.335,8.186
