Variable,Season,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
TMAX,year,14.578,15.705,15.790,14.305,14.175,14.674,13.856,15.423,16.353,16.186,15.152,16.044,15.139,16.349,15.451,13.757,15.750,15.472,16.121,16.487,15.555,16.063,16.754,15.528,15.788,16.390,16.486,16.164,15.996,14.459
TMAX,MAMJJASO,19.352,20.248,20.316,18.206,19.068,19.224,18.315,19.339,20.524,20.236,19.693,20.303,19.512,20.400,20.014,18.463,20.189,19.601,20.741,20.496,19.991,20.156,21.679,19.975,20.573,20.987,20.699,20.028,20.725,19.685
TMAX,AMJJAS,21.356,22.591,22.728,20.036,21.345,21.307,20.750,21.804,22.138,21.741,21.569,23.119,21.938,22.613,21.998,20.737,22.375,21.871,23.057,22.735,21.720,22.394,24.624,22.091,22.614,23.517,22.949,22.419,23.591,21.990
TMAX,ONDJFM,6.924,7.657,9.266,8.160,7.399,7.306,7.405,8.991,10.156,11.110,9.047,8.954,8.630,8.726,9.853,7.050,8.576,9.866,8.416,9.205,9.926,10.205,8.718,8.813,8.654,7.987,11.951,9.495,8.221,8.000
TMAX,NDJF,3.805,5.120,7.290,6.011,4.658,4.521,5.324,7.412,7.623,8.710,5.761,6.793,7.050,6.359,8.576,3.884,5.618,8.142,5.986,7.070,8.069,7.179,6.039,7.375,6.087,5.176,9.853,7.913,5.796,5.634
TMIN,year,6.838,7.224,7.391,6.747,6.051,6.453,6.290,7.677,7.629,7.653,6.621,7.653,6.987,8.123,7.348,5.940,7.176,7.601,7.869,8.308,7.562,7.985,7.212,7.206,7.074,7.600,7.817,7.541,7.131,6.087
TMIN,MAMJJASO,10.349,10.301,10.575,9.322,9.714,9.732,9.397,10.161,10.385,10.146,9.699,10.364,9.932,10.681,10.488,9.208,9.999,10.584,10.893,10.952,10.730,10.734,10.421,10.035,10.074,10.667,10.267,10.035,10.224,9.583
TMIN,AMJJAS,11.617,11.815,12.153,10.760,11.293,11.205,11.384,11.664,11.547,11.281,11.020,12.257,11.707,12.358,11.924,10.851,11.481,12.129,12.542,12.252,11.812,12.478,12.577,11.541,11.611,12.415,11.944,11.617,11.973,11.322
TMIN,ONDJFM,0.959,1.514,3.560,1.927,1.350,1.214,1.084,3.741,4.017,3.918,2.688,2.751,2.423,3.101,3.467,1.198,2.477,3.392,2.806,3.425,4.000,3.625,2.185,2.482,2.502,1.720,5.064,3.173,2.179,1.919
TMIN,NDJF,-1.522,-0.377,2.119,0.632,-0.995,-0.780,-0.143,2.897,2.488,2.318,0.627,1.511,1.624,1.419,3.163,-1.040,0.477,2.451,1.003,2.040,2.549,1.647,0.550,1.860,1.050,0.021,4.077,2.287,0.509,0.501
TAVG,year,10.540,11.236,11.406,10.295,9.882,10.376,9.870,11.365,11.744,11.692,10.738,11.677,10.859,12.047,11.218,9.655,11.230,11.326,11.791,12.175,11.399,11.848,11.814,11.252,11.348,11.920,12.095,11.786,11.537,10.294
TAVG,MAMJJASO,14.611,15.017,15.223,13.490,14.076,14.223,13.574,14.540,15.217,14.936,14.537,15.148,14.479,15.312,15.017,13.604,14.793,14.864,15.556,15.461,15.168,15.236,15.876,14.855,15.197,15.734,15.416,14.965,15.432,14.600
TAVG,AMJJAS,16.243,16.994,17.242,15.164,16.038,16.039,15.776,16.533,16.679,16.330,16.216,17.559,16.622,17.323,16.785,15.627,16.694,16.763,17.597,17.256,16.630,17.244,18.498,16.691,17.039,17.897,17.422,16.977,17.742,16.670
TAVG,ONDJFM,3.842,4.406,6.248,4.833,4.186,4.103,4.084,6.195,6.864,7.165,5.655,5.623,5.311,5.720,6.471,3.905,5.305,6.377,5.453,6.127,6.745,6.723,5.276,5.479,5.496,4.767,8.405,6.231,5.160,4.978
TAVG,NDJF,1.106,2.280,4.605,3.187,1.718,1.847,2.511,5.014,4.909,5.216,3.103,4.011,4.199,3.759,5.818,1.320,2.940,5.109,3.419,4.459,5.140,4.343,3.180,4.495,3.536,2.605,6.925,5.018,3.156,3.133
RH,year,80.597,78.083,77.923,80.150,79.390,79.322,81.211,79.399,77.765,77.230,77.191,77.556,78.828,78.721,79.515,79.824,78.226,79.580,79.292,79.905,80.756,80.375,75.397,79.503,79.383,78.708,79.121,78.808,79.653,80.440
RH,MAMJJASO,77.525,74.293,74.356,76.999,76.661,76.443,78.112,75.709,73.756,73.045,73.623,73.056,75.105,74.860,76.059,76.613,74.225,76.738,75.265,76.588,77.478,77.074,70.173,75.572,75.169,74.629,75.165,75.338,75.583,76.002
RH,AMJJAS,75.642,71.664,72.080,75.925,74.596,74.453,77.203,72.683,71.824,71.370,71.319,70.060,73.398,72.954,73.936,74.735,72.065,75.208,72.913,74.009,74.848,75.749,67.295,73.734,73.207,71.860,73.179,72.807,72.731,74.431
RH,ONDJFM,84.323,84.807,84.933,83.173,84.714,84.170,84.662,86.152,85.242,82.134,83.402,84.409,83.837,85.232,84.355,85.136,85.194,82.879,86.121,85.850,86.101,84.827,84.727,84.283,85.697,86.527,84.228,84.411,87.101,86.023
RH,NDJF,86.034,86.471,85.495,85.705,85.305,85.217,86.564,87.362,87.505,83.724,85.283,86.471,86.017,86.601,86.708,86.559,86.301,85.137,87.416,87.292,86.555,86.683,87.440,86.079,87.946,88.459,86.405,85.540,88.487,88.351
RHmin,year,64.013,60.652,60.906,63.811,62.057,62.014,64.571,63.206,59.997,60.156,60.029,60.780,61.901,61.837,62.669,63.212,60.683,62.984,62.197,62.660,63.852,63.378,57.410,62.495,61.941,61.301,62.002,61.581,62.055,63.825
RHmin,MAMJJASO,59.310,55.300,55.992,58.943,57.730,57.585,59.436,57.829,54.776,54.232,54.909,54.730,56.541,56.216,57.493,58.173,54.632,58.907,56.193,57.768,59.158,58.489,50.886,56.622,55.557,55.720,56.013,56.680,56.281,57.238
RHmin,AMJJAS,56.710,52.291,53.258,57.906,55.216,55.331,58.201,54.053,52.973,52.767,52.746,51.386,54.497,54.387,55.437,56.206,52.297,56.623,53.750,54.477,56.442,56.898,48.052,54.485,53.710,52.735,53.997,53.771,52.511,55.596
RHmin,ONDJFM,69.770,69.519,70.677,67.868,69.497,69.241,69.146,72.641,70.105,65.172,68.115,69.060,68.604,71.027,68.821,70.265,69.972,67.374,71.923,71.205,70.833,69.011,69.067,68.841,70.738,71.177,68.193,69.246,72.139,71.555
RHmin,NDJF,72.382,72.304,72.413,71.758,70.922,71.873,72.657,75.212,73.976,67.787,72.265,72.745,72.054,73.641,73.108,73.620,73.052,70.844,74.399,74.165,72.123,72.740,73.221,71.922,74.782,75.189,72.087,71.595,74.829,75.427
PREC,year,1083.252,771.876,860.224,891.453,774.220,973.333,941.574,944.821,747.386,843.355,674.422,859.367,935.403,964.482,963.624,729.862,763.644,982.055,907.741,888.913,1002.993,1110.606,627.010,851.290,830.188,815.620,1029.084,822.397,853.856,924.221
PREC,MAMJJASO,745.424,524.775,580.155,615.101,545.017,669.774,676.064,591.702,521.133,514.759,426.892,605.240,599.324,673.261,640.974,540.151,526.927,770.332,539.860,637.290,690.754,727.841,426.571,563.383,562.209,620.355,682.407,604.197,571.393,627.941
PREC,AMJJAS,491.748,368.802,462.349,531.844,472.208,478.541,544.899,368.680,394.145,426.328,353.017,398.316,503.442,497.253,505.778,423.991,401.349,502.692,433.689,458.813,511.285,525.311,313.182,464.782,470.731,456.023,593.328,421.921,398.358,533.806
PREC,ONDJFM,253.227,505.798,470.862,369.705,303.428,380.118,470.825,540.691,371.811,403.351,339.772,407.290,410.858,539.309,526.498,228.043,383.135,369.778,550.698,500.749,422.111,486.847,467.986,383.280,378.373,349.667,421.319,410.915,365.491,426.062
PREC,NDJF,139.002,308.452,297.313,300.603,189.480,275.125,291.778,317.804,257.013,302.557,244.355,258.237,297.317,347.879,362.628,171.211,237.007,218.374,303.165,339.426,229.976,365.200,304.899,261.684,272.846,206.437,293.426,283.181,195.695,283.096
SRAD,year,3770.360,4184.460,4007.253,3739.348,3952.178,3951.266,3706.170,3872.803,4132.756,4164.240,4107.935,4098.587,4009.990,4092.420,4005.641,3869.746,4175.963,3811.109,4102.735,4001.273,3945.174,3923.189,4552.642,4049.115,4158.977,4227.729,4160.019,4053.919,4140.995,3960.977
SRAD,MAMJJASO,3399.096,3792.021,3617.770,3371.956,3573.349,3547.724,3383.384,3523.699,3732.166,3783.530,3711.199,3741.347,3656.360,3728.028,3641.744,3496.655,3804.412,3409.497,3745.067,3608.528,3560.373,3549.791,4110.628,3689.020,3781.327,3827.979,3808.324,3643.381,3780.051,3640.917
SRAD,AMJJAS,2982.036,3309.812,3169.003,2858.882,3122.163,3090.373,2882.496,3125.388,3217.753,3235.314,3218.392,3312.404,3158.832,3240.184,3135.512,3017.842,3315.311,2976.790,3251.208,3195.464,3122.844,3063.337,3553.155,3178.680,3232.990,3339.937,3264.692,3182.283,3350.555,3120.928
SRAD,ONDJFM,451.965,877.289,783.927,904.105,820.129,848.054,869.740,752.313,840.088,958.208,886.591,838.278,862.447,783.812,888.545,876.130,833.100,896.677,798.493,816.615,792.954,916.996,934.799,890.433,873.201,911.087,930.798,881.001,798.276,831.083
SRAD,NDJF,215.959,388.277,367.349,387.607,393.058,374.464,364.088,331.926,360.180,431.772,384.685,357.318,367.903,347.816,363.363,375.754,370.191,397.392,367.096,368.174,396.542,390.693,401.977,388.961,368.746,386.359,378.773,403.737,361.359,344.067
WIND,year,3.019,2.830,3.126,2.888,2.850,2.984,2.824,3.066,2.794,3.119,2.868,2.951,3.051,3.113,3.025,2.842,2.938,3.243,3.189,3.129,3.049,3.104,2.969,3.089,2.972,3.005,3.222,3.129,2.990,3.044
WIND,MAMJJASO,2.798,2.694,2.917,2.678,2.747,2.683,2.767,2.789,2.705,2.840,2.699,2.815,2.760,2.947,2.788,2.701,2.823,3.146,2.867,2.883,2.940,2.827,2.824,2.941,2.741,2.891,2.909,2.964,2.885,2.927
WIND,AMJJAS,2.540,2.569,2.715,2.620,2.808,2.532,2.628,2.628,2.522,2.651,2.665,2.636,2.690,2.659,2.650,2.632,2.686,2.850,2.763,2.657,2.868,2.624,2.748,2.857,2.650,2.759,2.899,2.743,2.758,2.772
