Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,16.909,18.102,18.198,16.617,16.506,17.018,16.186,17.727,18.639,18.461,17.510,18.428,17.325,18.629,17.893,16.127,18.089,17.711,18.531,18.711,17.902,18.366,19.103,17.909,18.196,18.855,18.728,18.518,18.342,16.890
TMAX,MAMJJASO,21.516,22.632,22.667,20.437,21.269,21.442,20.497,21.573,22.788,22.426,21.964,22.680,21.593,22.668,22.417,20.712,22.496,21.769,23.084,22.653,22.249,22.446,23.979,22.254,22.847,23.464,22.863,22.383,22.980,21.999
TMAX,AMJJAS,23.562,25.021,25.109,22.244,23.513,23.515,22.852,24.008,24.498,23.981,23.887,25.564,23.967,24.988,24.403,22.953,24.763,24.058,25.477,24.864,24.003,24.790,27.049,24.385,24.907,26.043,25.125,24.792,25.848,24.344
TMAX,ONDJFM,9.106,10.086,11.663,10.638,9.869,9.793,9.950,11.416,12.405,13.279,11.461,11.370,10.953,11.004,12.149,9.562,10.982,12.111,10.789,11.627,12.185,12.612,10.951,11.167,11.134,10.554,14.141,11.857,10.718,10.399
TMAX,NDJF,6.395,7.671,9.748,8.568,7.216,7.120,7.934,9.853,10.048,10.957,8.344,9.287,9.440,8.748,10.911,6.459,8.194,10.418,8.519,9.613,10.363,9.744,8.449,9.809,8.733,7.857,12.053,10.311,8.390,8.159
TMIN,year,9.403,9.771,9.922,9.285,8.660,8.989,8.876,10.132,10.063,10.092,9.183,10.134,9.427,10.499,9.853,8.503,9.660,10.077,10.346,10.683,10.046,10.433,9.724,9.716,9.603,10.168,10.263,10.004,9.628,8.679
TMIN,MAMJJASO,12.656,12.723,12.933,11.751,12.067,12.035,11.787,12.535,12.691,12.460,12.060,12.741,12.197,12.999,12.849,11.552,12.370,12.916,13.223,13.221,13.031,13.120,12.746,12.384,12.399,13.098,12.632,12.384,12.495,11.961
TMIN,AMJJAS,13.954,14.222,14.482,13.128,13.588,13.468,13.673,14.011,13.850,13.593,13.390,14.636,13.891,14.723,14.243,13.129,13.874,14.448,14.866,14.493,14.118,14.898,14.913,13.849,13.890,14.809,14.296,13.923,14.191,13.648
TMIN,ONDJFM,3.542,4.310,6.155,4.749,4.223,4.069,3.984,6.307,6.538,6.460,5.408,5.441,5.091,5.629,5.960,4.021,5.160,5.952,5.457,6.038,6.474,6.320,4.792,5.123,5.276,4.566,7.493,5.813,4.995,4.667
TMIN,NDJF,1.553,2.611,4.814,3.547,2.086,2.253,2.856,5.513,5.138,4.978,3.551,4.337,4.386,4.105,5.676,1.931,3.388,5.083,3.826,4.785,5.121,4.503,3.343,4.599,3.980,3.058,6.508,5.019,3.503,3.387
TAVG,year,12.994,13.740,13.902,12.737,12.365,12.826,12.334,13.751,14.133,14.068,13.219,14.141,13.179,14.402,13.716,12.137,13.662,13.694,14.258,14.487,13.835,14.238,14.285,13.708,13.821,14.457,14.441,14.207,13.965,12.824
TAVG,MAMJJASO,16.856,17.460,17.617,15.840,16.371,16.504,15.867,16.850,17.534,17.213,16.879,17.563,16.658,17.644,17.438,15.913,17.161,17.125,17.929,17.689,17.477,17.597,18.243,17.185,17.508,18.221,17.685,17.336,17.707,16.978
TAVG,AMJJAS,18.530,19.455,19.643,17.467,18.287,18.298,17.983,18.816,19.045,18.632,18.592,20.020,18.732,19.749,19.197,17.890,19.120,19.031,20.011,19.458,18.958,19.678,20.944,19.013,19.346,20.402,19.692,19.345,19.996,19.053
TAVG,ONDJFM,6.223,7.024,8.751,7.497,6.871,6.774,6.807,8.695,9.264,9.541,8.231,8.194,7.817,8.129,8.854,6.591,7.857,8.788,7.972,8.646,9.118,9.278,7.709,7.979,8.119,7.462,10.703,8.731,7.815,7.546
TAVG,NDJF,3.934,5.054,7.184,5.928,4.546,4.654,5.315,7.557,7.456,7.687,5.862,6.691,6.787,6.306,8.227,4.108,5.694,7.577,6.093,7.103,7.579,7.043,5.791,7.086,6.324,5.455,9.227,7.583,5.949,5.830
RH,year,80.553,77.942,77.607,80.050,79.407,79.085,81.075,79.225,77.663,77.214,77.194,77.416,79.128,78.513,79.156,79.663,78.087,79.574,78.882,79.826,80.692,80.353,75.456,79.358,79.387,78.533,79.178,78.651,79.414,80.331
RH,MAMJJASO,77.184,73.753,73.583,76.628,76.352,75.793,77.680,75.302,73.220,72.750,73.221,72.505,75.196,74.300,75.347,76.105,73.775,76.391,74.444,76.286,77.058,76.827,69.862,75.098,74.987,74.075,75.062,74.764,74.945,75.676
RH,AMJJAS,75.175,70.911,71.110,75.344,74.068,73.582,76.658,72.234,71.022,70.857,70.747,69.309,73.355,72.172,72.972,73.949,71.484,74.712,71.814,73.602,74.361,75.319,66.631,73.086,72.850,71.132,72.984,72.076,71.905,73.848
RH,ONDJFM,85.338,85.284,85.196,83.551,85.217,84.653,84.970,86.328,85.522,82.878,83.906,84.914,84.431,85.668,84.634,85.513,85.617,83.340,86.397,86.062,86.439,85.290,85.351,84.839,85.978,86.906,84.585,84.782,87.503,86.347
RH,NDJF,86.831,87.157,85.937,86.280,85.962,85.830,86.988,87.869,87.816,84.661,85.962,87.205,86.740,87.185,87.117,87.042,86.864,85.765,87.893,87.617,87.214,87.185,88.054,86.773,88.358,88.997,86.839,86.164,89.100,88.720
RHmin,year,64.753,61.288,61.382,64.504,63.019,62.589,65.270,63.653,60.623,60.811,60.869,61.329,62.910,62.273,62.989,63.841,61.279,63.749,62.469,63.204,64.471,64.003,58.285,63.021,62.536,61.851,62.657,62.044,62.575,64.490
RHmin,MAMJJASO,59.596,55.446,55.966,59.361,58.192,57.673,59.791,58.079,54.881,54.630,55.242,54.819,57.194,56.375,57.420,58.305,54.875,59.258,56.073,58.066,59.348,58.881,51.272,56.800,55.907,55.764,56.511,56.646,56.235,57.563
RHmin,AMJJAS,56.926,52.225,53.059,58.084,55.461,55.236,58.424,54.297,52.767,52.961,52.943,51.284,55.004,54.365,55.181,56.069,52.416,56.863,53.360,54.711,56.576,57.108,48.108,54.497,53.867,52.574,54.388,53.566,52.281,55.631
RHmin,ONDJFM,71.611,70.922,71.548,69.176,71.070,70.683,70.388,73.346,71.110,66.742,69.405,70.348,70.039,72.149,69.620,71.577,71.158,68.602,72.951,72.008,71.839,70.188,70.541,70.107,71.814,72.318,69.109,70.347,73.419,72.789
RHmin,NDJF,74.337,74.090,73.482,73.267,72.875,73.539,74.055,76.274,74.946,69.647,73.776,74.361,73.706,75.026,73.969,75.196,74.532,72.352,75.636,75.100,73.527,73.959,74.802,73.404,75.994,76.622,73.074,73.014,76.487,76.785
PREC,year,1037.221,723.317,833.330,853.378,748.549,925.961,898.431,899.814,716.764,820.740,652.014,826.978,909.341,945.475,918.062,693.912,734.819,957.021,866.862,848.047,963.773,1085.595,610.206,826.809,808.279,778.272,1003.084,803.097,825.010,912.139
PREC,MAMJJASO,718.079,486.270,557.298,583.789,518.275,630.368,637.343,558.832,499.227,497.682,415.779,578.935,584.161,657.615,607.075,505.517,506.151,741.267,513.291,601.649,662.760,711.100,414.711,536.029,543.871,585.798,662.221,584.725,544.721,619.039
PREC,AMJJAS,465.982,339.036,435.666,497.593,443.001,445.663,513.231,346.368,372.188,410.522,343.186,378.104,489.602,476.686,475.943,396.318,382.709,482.282,410.010,425.733,489.726,517.450,304.387,439.549,448.637,425.224,571.151,403.148,372.745,521.627
PREC,ONDJFM,256.307,479.241,453.430,365.096,307.219,374.638,459.237,524.927,359.012,394.180,332.749,392.146,401.473,531.613,516.971,217.513,374.516,365.114,534.835,487.487,410.636,472.342,450.629,383.444,373.163,346.423,423.948,405.597,360.650,426.598
PREC,NDJF,135.776,290.584,285.258,294.488,187.706,271.460,288.623,313.521,244.342,293.704,240.740,245.303,293.661,335.823,356.029,163.452,233.327,216.645,296.335,329.023,224.830,356.514,291.898,265.136,268.298,203.804,297.079,277.115,191.454,282.538
SRAD,year,3721.494,4139.205,3968.613,3684.729,3885.469,3913.902,3655.392,3823.353,4090.184,4103.358,4055.657,4064.690,3941.298,4058.400,3996.521,3826.808,4131.621,3754.540,4080.378,3940.229,3907.657,3881.410,4492.432,4007.392,4115.350,4183.149,4091.510,4025.009,4114.639,3931.216
SRAD,MAMJJASO,3377.124,3775.002,3605.144,3342.407,3534.901,3536.341,3353.704,3498.078,3717.463,3750.333,3686.768,3733.925,3615.135,3716.991,3654.876,3479.047,3785.457,3383.189,3745.376,3571.906,3550.290,3530.987,4081.978,3670.598,3761.994,3814.746,3765.327,3647.998,3781.066,3632.207
SRAD,AMJJAS,2977.003,3312.605,3177.081,2854.213,3107.684,3099.339,2870.910,3112.527,3228.946,3226.617,3210.419,3320.969,3137.935,3248.489,3167.185,3018.845,3315.282,2967.511,3271.709,3175.646,3128.180,3063.959,3547.886,3180.795,3233.118,3347.839,3243.103,3202.756,3366.674,3134.590
SRAD,ONDJFM,418.743,831.887,741.821,852.240,771.180,800.067,825.505,715.959,792.762,901.716,840.591,793.234,814.809,745.244,846.326,830.605,792.031,845.644,756.709,775.916,754.870,866.376,884.606,845.659,829.207,866.614,878.430,831.402,754.056,787.270
SRAD,NDJF,199.429,360.690,343.229,361.031,364.391,350.300,341.325,306.591,336.483,399.735,357.951,330.788,340.274,324.026,341.060,351.498,344.633,366.977,342.744,345.963,369.677,365.028,375.340,362.540,344.364,358.990,349.624,371.686,333.149,319.949
WIND,year,3.096,2.897,3.196,2.966,2.922,3.073,2.867,3.144,2.861,3.192,2.927,3.022,3.108,3.164,3.051,2.871,2.968,3.275,3.198,3.146,3.037,3.101,2.956,3.081,2.964,2.985,3.206,3.121,2.978,3.027
WIND,MAMJJASO,2.826,2.710,2.938,2.704,2.766,2.713,2.767,2.814,2.732,2.870,2.713,2.840,2.764,2.944,2.782,2.688,2.805,3.139,2.837,2.855,2.895,2.792,2.771,2.900,2.684,2.828,2.849,2.909,2.836,2.871
WIND,AMJJAS,2.548,2.573,2.692,2.609,2.815,2.535,2.603,2.632,2.518,2.642,2.657,2.640,2.679,2.631,2.616,2.593,2.646,2.809,2.710,2.604,2.796,2.565,2.684,2.789,2.570,2.679,2.819,2.663,2.691,2.700
WIND,ONDJFM,3.613,3.360,3.714,3.489,3.005,3.353,3.359,3.562,3.379,3.583,3.237,3.322,3.522,3.723,3.846,2.934,3.211,3.521,3.688,3.889,3.307,3.623,3.215,3.463,3.422,3.059,3.786,3.553,3.170,3.381
WIND,NDJF,3.525,3.296,3.966,3.609,2.987,3.619,3.430,3.607,3.457,3.623,3.336,3.316,3.725,3.688,3.928,3.070,3.293,3.522,3.657,3.973,3.332,3.878,3.175,3.566,3.564,3.059,4.004,3.666,3.144,3.404
VPD,year,0.391,0.488,0.517,0.387,0.412,0.432,0.361,0.433,0.494,0.494,0.482,0.523,0.424,0.502,0.472,0.396,0.473,0.432,0.485,0.443,0.433,0.427,0.611,0.447,0.453,0.521,0.449,0.471,0.461,0.435
VPD,MAMJJASO,0.524,0.659,0.700,0.512,0.551,0.578,0.485,0.577,0.665,0.659,0.649,0.713,0.568,0.680,0.637,0.533,0.636,0.571,0.660,0.586,0.585,0.569,0.844,0.605,0.617,0.712,0.600,0.626,0.628,0.601
