Variable,Season,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
TMAX,year,16.546,17.367,17.361,16.270,16.544,16.635,16.430,17.184,18.468,18.095,17.040,17.241,16.901,18.013,17.694,16.666,18.440,17.505,17.692,17.921,17.541,17.940,18.982,17.529,17.618,18.371,17.842,17.456,18.253,16.758
TMAX,MAMJJASO,20.275,20.912,21.076,19.546,20.768,20.579,20.423,20.587,22.047,21.955,21.082,20.671,20.416,21.541,21.307,20.431,22.247,21.081,21.850,21.418,21.602,21.230,23.592,21.433,22.163,22.531,21.416,20.798,22.429,21.158
TMAX,AMJJAS,21.942,23.321,23.131,21.459,22.850,22.380,22.674,22.517,23.552,23.556,23.044,23.128,22.546,23.174,22.962,22.387,23.841,23.071,23.811,23.499,22.855,22.786,26.148,23.426,23.989,24.604,23.519,22.919,24.612,23.373
TMAX,ONDJFM,9.661,11.381,11.154,10.958,10.559,10.414,10.459,11.647,12.830,13.808,11.247,10.981,11.578,11.550,12.538,11.823,12.167,13.003,11.184,11.719,12.483,12.601,12.379,11.540,11.241,11.018,13.498,12.068,11.032,11.266
TMAX,NDJF,7.251,10.137,9.477,9.390,9.008,7.736,8.485,10.282,10.506,11.862,8.404,9.237,10.543,9.624,11.299,9.449,9.720,11.284,9.152,9.581,10.785,9.707,9.792,10.371,8.735,8.301,11.814,10.840,8.791,9.101
TMIN,year,7.420,8.007,7.630,6.814,6.495,7.086,7.352,7.951,7.849,7.997,7.323,7.853,7.493,8.800,8.007,7.170,8.170,7.708,8.275,8.414,8.082,8.397,8.358,7.859,7.676,8.525,8.082,7.861,8.029,7.166
TMIN,MAMJJASO,10.389,10.312,10.436,8.914,9.537,9.874,10.249,10.446,10.455,10.533,10.303,10.458,10.054,11.125,10.501,9.489,10.642,10.527,11.283,10.798,11.105,10.490,11.446,10.571,10.934,11.606,10.575,10.276,10.865,10.156
TMIN,AMJJAS,11.487,12.036,12.174,10.363,11.185,11.201,11.826,11.814,11.711,11.777,11.608,12.111,11.742,12.468,11.811,10.975,12.047,11.993,12.890,12.338,11.868,11.768,13.499,11.988,12.311,13.003,12.322,11.812,12.659,11.824
TMIN,ONDJFM,1.590,3.635,3.587,2.675,2.547,2.233,2.720,4.362,3.932,4.395,3.496,2.797,3.602,4.164,4.610,3.861,3.788,4.232,3.387,3.517,5.201,4.046,4.046,3.422,3.302,3.189,5.150,3.527,2.886,3.313
TMIN,NDJF,-0.554,2.789,2.487,1.898,1.305,0.774,1.296,3.244,2.234,3.417,1.320,1.354,3.012,2.797,4.183,2.508,2.449,3.240,1.842,2.184,3.898,2.013,2.834,2.815,1.641,1.065,4.006,2.514,1.580,2.183
TAVG,year,11.812,12.502,12.294,11.387,11.356,11.710,11.707,12.377,12.966,12.880,11.975,12.296,11.902,13.115,12.555,11.646,12.954,12.256,12.647,12.821,12.472,12.819,13.357,12.359,12.302,13.062,12.541,12.260,12.783,11.648
TAVG,MAMJJASO,15.175,15.433,15.568,14.084,14.993,15.074,15.139,15.327,16.117,16.103,15.501,15.329,14.943,16.034,15.601,14.689,16.106,15.509,16.203,15.762,16.009,15.518,17.225,15.683,16.225,16.714,15.565,15.147,16.287,15.322
TAVG,AMJJAS,16.576,17.531,17.495,15.810,16.897,16.666,17.062,16.995,17.542,17.571,17.171,17.398,16.870,17.558,17.140,16.464,17.662,17.262,18.017,17.611,17.077,16.962,19.586,17.436,17.891,18.495,17.532,17.017,18.319,17.322
TAVG,ONDJFM,5.425,7.289,7.152,6.587,6.351,6.136,6.406,7.818,8.109,8.816,7.147,6.599,7.289,7.575,8.247,7.474,7.607,8.170,6.931,7.229,8.500,7.892,7.846,7.083,6.866,6.655,8.888,7.295,6.542,6.916
TAVG,NDJF,3.156,6.241,5.798,5.441,4.975,4.118,4.730,6.585,6.102,7.351,4.665,5.014,6.477,5.950,7.469,5.681,5.754,6.816,5.168,5.549,7.035,5.474,5.995,6.218,4.812,4.266,7.506,6.200,4.795,5.360
RH,year,79.537,77.822,77.795,77.436,76.799,78.529,80.059,80.365,75.410,76.113,77.226,79.758,78.043,79.679,77.865,77.903,76.659,76.637,78.463,77.686,77.850,77.621,72.873,76.781,75.790,76.267,77.839,78.127,75.821,76.960
RH,MAMJJASO,78.138,74.479,75.712,74.426,74.127,76.005,77.304,78.522,72.365,72.399,74.321,77.831,75.685,76.693,75.086,74.076,72.988,74.092,75.841,74.783,75.452,74.426,68.154,73.244,72.355,72.890,75.257,75.582,72.179,72.818
RH,AMJJAS,76.747,72.309,74.431,72.905,73.167,74.212,76.138,77.469,71.393,71.195,71.893,76.061,75.077,75.616,73.682,72.676,72.209,72.920,74.575,73.417,73.233,73.702,66.142,71.450,70.498,70.698,74.005,74.051,71.343,71.929
RH,ONDJFM,80.917,82.045,83.312,80.688,82.232,81.075,82.990,84.261,81.640,78.564,82.944,82.135,82.024,83.381,82.965,82.463,81.929,80.190,82.400,81.847,83.243,80.361,80.291,81.615,81.876,82.374,81.838,80.600,81.735,81.192
RH,NDJF,81.360,83.220,83.603,82.666,82.906,83.111,84.468,85.023,83.538,81.075,84.263,82.472,83.463,84.878,85.120,84.305,84.554,82.943,83.383,83.618,83.436,82.197,83.643,83.355,83.505,83.999,83.256,81.300,84.236,84.548
RHmin,year,60.570,59.107,58.205,58.654,57.146,59.268,61.131,61.015,55.243,56.893,57.970,60.232,58.736,60.408,58.170,58.616,56.371,56.990,58.928,58.236,58.358,58.181,53.440,57.397,56.165,56.533,57.583,58.130,55.703,57.697
RHmin,MAMJJASO,58.644,54.832,55.549,54.828,53.619,55.845,57.449,58.381,52.073,52.396,54.517,57.806,55.735,56.365,54.519,53.593,51.797,54.433,55.282,54.543,55.250,54.091,48.137,53.160,52.025,52.763,54.149,54.929,51.225,52.550
RHmin,AMJJAS,56.863,52.476,54.435,53.442,52.635,54.140,55.788,56.944,51.286,51.246,52.047,55.408,54.746,55.396,53.354,52.233,51.267,52.995,54.085,52.989,53.215,53.380,46.391,51.244,50.328,50.489,53.077,53.218,50.392,51.502
RHmin,ONDJFM,62.575,64.077,65.548,61.921,63.678,62.685,64.811,66.863,61.845,58.639,64.910,63.090,63.703,65.722,64.304,63.751,62.810,60.550,63.912,62.722,65.518,60.842,61.728,62.651,63.237,63.457,62.391,60.661,62.679,62.647
RHmin,NDJF,63.099,65.579,66.831,64.745,64.693,66.337,66.898,67.870,64.108,61.777,66.937,63.743,65.349,67.703,67.470,67.030,66.625,63.703,65.350,65.505,66.353,63.535,66.396,64.926,65.736,65.604,64.401,61.627,66.028,67.109
PREC,year,1070.292,990.608,890.179,1011.421,744.600,972.788,939.842,1002.242,698.449,872.145,760.296,1006.200,999.174,1086.767,1017.232,1001.612,888.523,905.874,1094.119,1074.135,1004.068,1050.146,800.072,864.942,733.214,885.755,896.693,1056.610,872.183,940.377
PREC,MAMJJASO,682.953,587.629,627.162,601.553,491.429,589.305,679.525,659.812,457.553,522.073,511.287,734.175,740.936,678.181,573.560,507.650,500.476,661.191,693.528,686.726,733.572,606.694,468.010,573.859,495.424,616.697,585.944,716.026,491.935,567.852
PREC,AMJJAS,449.848,356.597,502.591,437.768,383.032,431.175,458.862,442.771,361.609,365.291,349.397,512.432,577.798,539.106,437.037,398.879,430.528,497.746,510.554,498.407,483.074,456.195,312.517,382.919,380.547,409.768,484.976,507.790,378.839,403.232
PREC,ONDJFM,243.273,593.116,611.740,471.472,498.601,442.161,434.106,663.159,350.899,375.678,489.014,378.811,430.649,612.562,610.816,479.495,510.871,475.854,502.378,501.639,734.949,384.797,567.881,547.803,387.100,463.098,469.919,420.887,497.005,525.228
PREC,NDJF,144.066,376.272,399.033,344.322,315.597,350.745,282.120,389.131,199.314,317.401,271.603,220.869,257.546,430.780,428.022,388.588,429.577,374.521,303.862,340.396,437.881,256.069,432.253,365.241,210.818,267.898,315.848,283.182,342.679,396.097
SRAD,year,4634.035,4824.924,4790.035,4763.680,4926.789,4766.939,4630.384,4662.557,5085.210,5013.030,4891.161,4627.793,4712.851,4733.546,4839.281,4768.087,5013.694,4837.293,4759.351,4822.671,4826.235,4740.055,5200.069,4856.637,5018.989,4965.445,4959.501,4817.772,5078.644,4915.240
SRAD,MAMJJASO,3961.678,4228.048,4127.703,4159.533,4284.244,4132.607,4043.550,4008.957,4403.228,4368.872,4237.799,3982.311,4073.100,4126.621,4203.256,4188.522,4383.061,4119.439,4127.144,4187.501,4158.823,4133.000,4532.809,4224.094,4337.664,4287.272,4282.464,4134.858,4438.691,4326.963
SRAD,AMJJAS,3383.996,3609.707,3451.325,3503.683,3602.590,3472.927,3451.991,3405.207,3671.050,3645.442,3624.140,3431.315,3420.398,3438.512,3494.757,3518.908,3619.491,3476.177,3469.161,3531.403,3543.747,3441.463,3786.129,3589.962,3640.407,3637.558,3580.077,3501.202,3703.165,3633.167
SRAD,ONDJFM,716.793,1261.718,1212.221,1330.758,1260.390,1322.420,1256.877,1188.211,1360.066,1443.443,1267.583,1277.289,1265.273,1237.436,1314.840,1304.370,1338.261,1410.696,1275.583,1320.445,1180.999,1396.865,1379.899,1288.812,1320.358,1321.925,1337.448,1412.156,1351.581,1311.953
SRAD,NDJF,383.459,636.870,606.359,636.097,642.533,609.784,613.977,626.870,675.327,680.707,637.186,675.152,627.974,612.976,618.515,607.424,612.407,694.374,651.538,647.915,613.264,673.309,629.121,638.954,659.207,668.459,669.579,739.599,642.913,600.042
WIND,year,3.057,2.977,2.990,2.940,2.757,2.887,2.794,2.931,2.722,2.825,2.796,2.774,2.791,2.799,2.825,2.724,2.623,2.803,2.835,2.798,2.807,2.844,2.733,2.787,2.738,2.778,2.815,2.719,2.715,2.746
WIND,MAMJJASO,2.906,2.878,2.923,2.807,2.759,2.731,2.823,2.774,2.731,2.682,2.774,2.784,2.729,2.729,2.657,2.583,2.541,2.824,2.629,2.669,2.717,2.698,2.614,2.768,2.645,2.794,2.675,2.677,2.595,2.674
WIND,AMJJAS,2.769,2.780,2.892,2.761,2.771,2.712,2.726,2.628,2.656,2.621,2.773,2.692,2.680,2.688,2.603,2.587,2.533,2.768,2.599,2.611,2.668,2.627,2.585,2.739,2.654,2.679,2.683,2.528,2.527,2.529
WIND,ONDJFM,3.385,3.268,3.225,3.192,2.824,2.909,2.899,3.280,2.722,3.013,2.851,2.821,2.802,3.123,3.138,2.717,2.686,2.869,2.976,2.904,3.156,2.915,2.963,2.943,2.773,2.810,3.015,2.948,2.730,3.010
WIND,NDJF,3.376,3.197,3.339,3.319,2.745,3.041,2.901,3.243,2.626,3.124,2.799,2.773,2.820,3.132,3.171,2.935,2.765,2.879,2.989,3.021,3.227,3.022,3.081,2.971,2.846,2.670,3.066,2.882,2.734,3.062
VPD,year,0.352,0.409,0.418,0.389,0.416,0.391,0.354,0.351,0.479,0.471,0.429,0.372,0.392,0.405,0.422,0.399,0.441,0.447,0.417,0.429,0.429,0.419,0.604,0.452,0.481,0.492,0.417,0.406,0.485,0.438
VPD,MAMJJASO,0.442,0.530,0.535,0.499,0.540,0.509,0.462,0.443,0.615,0.617,0.562,0.472,0.502,0.527,0.543,0.526,0.572,0.573,0.543,0.552,0.556,0.537,0.814,0.594,0.638,0.647,0.532,0.516,0.638,0.585
VPD,AMJJAS,0.503,0.629,0.620,0.581,0.610,0.594,0.538,0.506,0.690,0.701,0.665,0.560,0.573,0.603,0.624,0.608,0.635,0.662,0.626,0.640,0.638,0.601,0.963,0.688,0.736,0.759,0.615,0.599,0.730,0.672
VPD,ONDJFM,0.196,0.203,0.185,0.211,0.191,0.216,0.183,0.182,0.230,0.283,0.200,0.193,0.200,0.197,0.205,0.209,0.226,0.252,0.200,0.212,0.209,0.247,0.244,0.214,0.213,0.208,0.240,0.225,0.210,0.225
VPD,NDJF,0.155,0.174,0.164,0.169,0.167,0.151,0.147,0.158,0.170,0.218,0.146,0.166,0.170,0.154,0.166,0.161,0.163,0.192,0.161,0.164,0.183,0.180,0.166,0.176,0.154,0.150,0.198,0.199,0.152,0.159
FWI_FD,year,2.094,2.740,2.965,2.667,3.528,2.958,2.059,2.200,3.993,3.772,3.302,2.192,2.492,2.489,2.893,2.761,3.423,3.215,2.455,2.597,2.810,2.530,5.022,3.350,3.776,3.701,2.970,2.405,3.767,3.128
FWI_FD,MAMJJASO,2.750,3.898,3.965,3.810,4.987,4.234,2.919,2.900,5.384,5.355,4.671,3.018,3.281,3.529,3.994,3.992,4.874,4.424,3.439,3.630,3.801,3.524,7.262,4.720,5.303,5.139,3.935,3.303,5.384,4.553
FWI_FD,AMJJAS,3.503,5.039,4.688,4.808,5.167,5.236,3.728,3.526,6.201,6.356,6.029,3.756,3.895,4.236,4.804,4.946,5.202,5.387,4.186,4.372,4.790,4.057,8.903,5.802,6.404,6.490,4.579,3.938,6.192,5.570
FWI_FD,ONDJFM,0.430,0.715,0.527,1.166,0.418,1.860,0.696,0.466,1.295,1.932,0.595,0.782,1.030,0.563,0.689,0.927,1.154,1.485,0.736,0.889,0.429,1.268,1.131,0.717,1.041,0.831,1.072,1.437,0.928,1.065
FWI_FD,NDJF,0.454,0.735,0.522,0.758,0.330,0.482,0.394,0.376,1.174,0.983,0.328,0.674,0.843,0.321,0.446,0.567,0.391,0.655,0.577,0.531,0.362,0.958,0.379,0.478,0.675,0.439,0.898,1.148,0.345,0.334
FWI_3+,year,6.016,10.787,16.460,15.829,20.516,18.688,5.644,6.798,21.423,27.633,22.181,8.007,10.728,13.348,12.768,13.741,14.460,19.055,10.976,12.636,14.989,8.144,41.162,20.115,23.233,25.770,15.348,10.163,23.153,16.810
FWI_3+,MAMJJASO,5.799,10.756,16.401,15.818,20.495,18.679,5.639,6.774,21.350,27.570,22.167,7.999,10.611,13.329,12.466,13.736,14.440,18.986,10.897,12.561,14.841,8.090,41.140,20.080,23.113,25.642,14.527,10.137,23.116,16.803
FWI_3+,AMJJAS,5.793,10.735,16.090,15.802,15.782,18.668,5.595,6.645,20.440,27.297,22.156,7.949,10.566,13.264,12.311,13.716,12.311,18.710,10.777,12.175,14.819,7.854,40.904,19.645,22.883,25.587,13.571,9.680,21.932,16.681
FWI_3+,ONDJFM,0.006,0.238,0.086,0.332,0.012,4.734,0.023,0.105,0.213,1.165,0.042,0.073,0.158,0.087,0.177,0.286,1.105,1.337,0.233,0.444,0.077,0.389,0.144,0.208,0.610,0.176,0.322,1.819,0.562,0.965
FWI_3+,NDJF,0.006,0.214,0.077,0.017,0.004,0.021,0.011,0.014,0.067,0.079,0.003,0.021,0.116,0.020,0.028,0.276,0.013,0.036,0.103,0.093,0.014,0.179,0.026,0.018,0.138,0.006,0.152,0.813,0.010,0.036
FWI_4+,year,0.797,1.223,4.021,2.613,2.002,3.160,0.367,0.505,3.515,4.689,3.847,0.281,2.346,1.943,1.394,0.913,1.338,3.349,2.063,2.269,3.588,0.892,14.554,5.132,5.539,6.392,4.386,1.970,5.718,3.281
FWI_4+,MAMJJASO,0.781,1.221,4.019,2.613,2.001,3.160,0.367,0.504,3.514,4.677,3.847,0.280,2.339,1.942,1.372,0.913,1.337,3.345,2.052,2.263,3.578,0.889,14.552,5.130,5.529,6.384,4.237,1.970,5.716,3.281
FWI_4+,AMJJAS,0.781,1.218,4.011,2.612,1.622,3.160,0.366,0.501,3.433,4.667,3.847,0.279,2.339,1.942,1.350,0.911,1.107,3.308,2.044,2.162,3.578,0.871,14.527,5.120,5.519,6.384,4.181,1.924,5.579,3.275
FWI_4+,ONDJFM,0.000,0.018,0.005,0.009,0.001,0.380,0.000,0.002,0.005,0.101,0.001,0.002,0.006,0.002,0.026,0.018,0.135,0.133,0.019,0.100,0.012,0.029,0.005,0.027,0.024,0.006,0.025,0.207,0.039,0.127
FWI_4+,NDJF,0.000,0.016,0.004,0.000,0.000,0.001,0.000,0.000,0.002,0.012,0.000,0.001,0.006,0.001,0.004,0.018,0.001,0.002,0.008,0.011,0.000,0.013,0.002,0.000,0.012,0.000,0.010,0.147,0.000,0.002
FWI_5+,year,0.096,0.109,0.492,0.249,0.177,0.299,0.017,0.026,0.584,0.266,0.384,0.006,0.202,0.148,0.099,0.019,0.173,0.330,0.202,0.222,0.415,0.056,1.538,0.685,1.138,0.857,0.640,0.133,0.632,0.458
FWI_5+,MAMJJASO,0.095,0.109,0.492,0.249,0.177,0.299,0.017,0.026,0.584,0.264,0.384,0.006,0.202,0.148,0.099,0.019,0.173,0.330,0.201,0.222,0.415,0.056,1.538,0.685,1.138,0.856,0.621,0.133,0.631,0.458
FWI_5+,AMJJAS,0.095,0.109,0.491,0.249,0.158,0.299,0.017,0.026,0.579,0.264,0.384,0.006,0.202,0.148,0.098,0.019,0.150,0.328,0.201,0.209,0.415,0.056,1.537,0.685,1.137,0.856,0.619,0.127,0.612,0.458
FWI_5+,ONDJFM,0.000,0.001,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.001,0.000,0.009,0.015,0.000,0.012,0.002,0.001,0.000,0.001,0.000,0.001,0.001,0.024,0.003,0.019
FWI_5+,NDJF,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.018,0.000,0.000
FWI_6,year,0.011,0.010,0.072,0.041,0.012,0.025,0.002,0.002,0.050,0.035,0.019,0.000,0.010,0.019,0.007,0.000,0.016,0.032,0.020,0.010,0.055,0.002,0.064,0.115,0.193,0.175,0.097,0.009,0.070,0.055
FWI_6,MAMJJASO,0.011,0.010,0.072,0.041,0.012,0.025,0.002,0.002,0.050,0.035,0.019,0.000,0.010,0.019,0.007,0.000,0.016,0.032,0.020,0.010,0.055,0.002,0.064,0.115,0.193,0.175,0.097,0.009,0.070,0.055
FWI_6,AMJJAS,0.011,0.010,0.072,0.041,0.011,0.025,0.002,0.002,0.048,0.035,0.019,0.000,0.010,0.019,0.007,0.000,0.013,0.032,0.020,0.009,0.055,0.002,0.063,0.115,0.193,0.175,0.097,0.008,0.069,0.055
FWI_6,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001
FWI_6,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000
DFM10H,year,20.415,19.378,19.125,19.731,18.824,19.911,20.191,19.853,17.001,18.380,18.207,19.335,19.099,19.681,18.996,18.842,18.128,18.404,19.553,19.068,18.979,18.851,17.017,18.374,17.848,18.105,18.347,19.037,17.808,18.964
DFM10H,MAMJJASO,19.277,17.779,18.413,18.064,17.115,18.104,18.664,18.939,16.247,16.693,16.888,18.851,18.773,18.396,17.300,16.583,16.188,17.931,18.170,17.801,18.357,17.208,15.178,17.103,16.518,17.044,17.354,18.288,15.903,16.517
DFM10H,AMJJAS,18.037,16.537,18.515,17.499,16.882,17.372,17.819,18.217,16.201,16.501,16.066,17.858,18.694,18.432,16.989,16.419,16.619,17.613,17.993,17.351,17.374,17.155,14.528,16.327,15.879,15.977,17.398,17.540,15.792,16.025
DFM10H,ONDJFM,22.579,21.793,22.355,20.599,22.141,21.290,22.052,22.759,18.610,17.752,21.594,19.328,19.884,21.855,21.456,20.122,20.201,19.243,20.928,20.137,22.466,18.666,20.427,20.344,20.356,20.704,19.798,18.810,20.196,21.399
DFM10H,NDJF,22.609,21.901,23.058,21.720,22.910,23.312,23.296,22.701,18.941,19.358,22.450,19.243,19.937,22.725,22.492,22.004,22.610,20.744,21.346,21.203,22.333,19.661,22.524,20.947,20.424,21.025,20.519,18.880,21.450,23.561
DFM10H_u10,year,25.966,41.261,37.279,46.602,47.883,36.805,28.461,22.638,66.678,63.609,52.787,35.637,43.084,34.087,48.471,48.013,63.101,60.767,38.326,45.903,45.041,50.665,91.568,55.999,62.291,58.110,47.087,42.283,62.100,54.507
DFM10H_u10,MAMJJASO,21.840,39.942,32.693,44.665,43.283,35.029,27.304,20.021,58.928,58.677,47.720,30.123,37.204,32.107,43.599,46.585,56.877,50.321,34.003,42.129,40.614,46.331,85.364,50.789,56.473,52.001,40.647,35.007,56.556,52.784
DFM10H_u10,AMJJAS,19.702,36.209,28.370,40.001,37.183,32.541,25.245,18.177,47.696,47.589,44.135,27.076,27.882,26.433,37.291,39.777,42.635,41.236,28.005,34.887,38.287,36.459,69.693,43.018,49.125,47.445,33.984,30.834,44.062,44.792
DFM10H_u10,ONDJFM,4.412,6.288,6.270,8.287,6.662,8.371,3.847,3.845,15.046,19.949,7.933,9.845,15.297,6.649,9.525,10.063,17.254,20.854,11.238,12.632,4.429,15.771,20.695,12.835,13.474,8.024,12.443,15.237,15.490,11.707
DFM10H_u10,NDJF,2.458,2.636,3.499,2.470,4.208,1.899,1.577,2.329,6.743,6.622,3.586,6.454,6.184,2.083,2.501,3.763,5.522,8.863,5.396,5.000,2.695,6.219,4.420,5.463,5.835,3.806,6.808,10.221,5.262,1.972
DFM10H_u8,year,2.348,9.074,5.560,14.733,8.392,5.691,3.965,2.368,13.432,19.098,12.954,6.703,7.861,4.613,9.685,9.761,15.960,16.829,6.927,8.912,8.790,9.861,35.663,13.334,16.260,16.151,10.408,8.820,16.706,12.231
