Variable,Season,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084
TMAX,year,15.112,15.796,16.262,14.739,14.281,15.415,14.538,15.381,16.020,16.198,15.166,16.550,15.821,16.932,15.692,14.545,15.408,15.868,16.133,17.332,15.881,16.720,16.736,15.528,15.696,16.481,17.301,17.148,16.811,15.528
TMAX,MAMJJASO,20.571,21.187,21.631,19.430,19.878,21.119,19.614,20.332,20.985,20.937,20.386,21.848,21.044,21.976,20.865,19.605,20.142,20.722,21.768,22.394,21.379,21.781,22.203,20.674,21.069,21.892,22.597,21.571,22.294,20.605
TMAX,AMJJAS,22.699,23.704,24.394,21.627,22.288,23.725,22.697,23.160,23.002,22.573,22.731,25.056,23.789,24.905,23.178,22.301,22.729,23.550,24.486,24.875,23.386,24.570,25.683,23.067,23.718,24.640,25.309,24.041,25.767,23.303
TMAX,ONDJFM,5.995,6.912,8.838,7.327,6.410,7.246,6.041,8.271,8.273,9.953,8.265,7.860,7.297,9.112,8.216,6.548,8.097,9.156,7.219,7.455,10.501,8.871,7.347,7.544,7.791,7.212,11.260,8.468,8.724,8.040
TMAX,NDJF,2.733,3.496,6.224,4.820,2.890,4.230,3.714,6.320,4.859,6.811,4.914,5.416,5.186,6.175,6.468,3.265,5.241,7.761,3.884,4.845,7.677,4.978,4.727,5.655,5.131,4.156,8.479,6.123,6.277,5.521
TMIN,year,5.899,6.015,6.310,5.760,5.026,5.297,5.180,6.113,6.542,6.235,5.760,6.391,5.775,7.178,6.413,5.584,5.850,6.557,6.932,7.172,6.644,7.029,5.999,6.300,5.901,6.390,7.253,7.475,6.995,6.614
TMIN,MAMJJASO,9.969,9.786,10.045,8.937,9.250,9.176,8.867,9.283,9.964,9.072,9.667,9.765,9.347,10.400,9.890,9.364,8.833,10.336,10.728,10.366,10.810,10.569,9.727,9.836,9.663,10.082,10.397,10.462,10.546,10.412
TMIN,AMJJAS,11.374,11.582,12.010,10.597,11.110,11.309,11.283,11.419,11.718,10.581,11.318,11.882,11.093,12.428,11.672,11.534,11.106,12.499,12.725,11.914,12.233,12.758,12.190,11.579,12.054,12.307,12.253,12.298,12.541,13.001
TMIN,ONDJFM,-1.911,-0.370,2.124,-0.192,-0.883,-0.176,-1.928,2.091,0.845,1.433,0.765,0.506,-0.101,2.266,1.477,-0.737,0.469,1.368,0.642,0.719,3.069,0.969,-0.388,0.452,0.386,-0.643,3.491,1.364,1.828,1.072
TMIN,NDJF,-4.585,-2.914,0.508,-1.799,-3.887,-1.985,-3.106,1.188,-0.992,-0.342,-1.447,-0.949,-1.624,0.298,0.433,-2.633,-1.269,1.107,-1.887,-1.161,1.272,-1.634,-2.233,-0.797,-1.070,-2.686,2.443,-0.026,0.148,-0.451
